Unique Key,Experiment Name,Recording Name,Track Id,Number of Spots,Number of Gaps,Longest Gap,Track Duration,Track X Location,Track Y Location,Track Displacement,Track Max Speed,Track Median Speed,Diffusion Coefficient,Diffusion Coefficient Ext,Total Distance,Confinement Ratio,Square Number,Label Number
221012-Exp-1-A1-2-11201,221012,221012-Exp-1-A1-2,11201,27,1,1,1.351,50.740,28.910,0.160,9.620,3.210,0.180,0.220,4.350,0.040,152,152
221012-Exp-1-A1-2-11202,221012,221012-Exp-1-A1-2,11202,27,1,1,1.351,51.660,21.460,0.360,6.410,3.210,0.430,0.140,3.730,0.100,112,112
221012-Exp-1-A1-2-11203,221012,221012-Exp-1-A1-2,11203,27,1,1,1.351,54.330,23.460,0.320,13.220,4.530,0.860,0.430,6.190,0.050,113,113
221012-Exp-1-A1-2-11204,221012,221012-Exp-1-A1-2,11204,27,1,1,1.351,62.170,17.040,0.160,4.530,3.210,0.120,0.080,2.440,0.070,95,95
221012-Exp-1-A1-2-11205,221012,221012-Exp-1-A1-2,11205,27,1,2,1.401,17.840,34.360,0.230,7.170,3.210,0.150,0.150,3.670,0.060,164,164
221012-Exp-1-A1-2-11206,221012,221012-Exp-1-A1-2,11206,27,1,2,1.401,62.850,25.050,0.160,6.410,0.000,0.740,0.090,1.670,0.100,135,135
221012-Exp-1-A1-2-11207,221012,221012-Exp-1-A1-2,11207,27,2,1,1.401,13.460,27.330,0.160,7.170,3.210,0.290,0.130,3.250,0.050,123,123
221012-Exp-1-A1-2-11208,221012,221012-Exp-1-A1-2,11208,27,2,1,1.401,16.290,32.090,0.800,10.140,3.210,1.620,0.150,3.400,0.240,143,143
221012-Exp-1-A1-2-11209,221012,221012-Exp-1-A1-2,11209,27,2,1,1.401,18.170,34.050,0.820,11.560,4.530,1.770,0.490,7.080,0.120,164,164
221012-Exp-1-A1-2-11210,221012,221012-Exp-1-A1-2,11210,27,2,1,1.401,20.620,3.050,1.080,14.330,3.210,2.560,0.430,5.320,0.200,5,5
221012-Exp-1-A1-2-11211,221012,221012-Exp-1-A1-2,11211,27,2,1,1.401,23.630,12.420,1.080,13.600,4.530,3.210,0.410,6.080,0.180,65,65
221012-Exp-1-A1-2-11212,221012,221012-Exp-1-A1-2,11212,27,2,1,1.401,28.740,22.760,0.000,4.530,1.600,0.040,0.070,2.150,0.000,107,107
221012-Exp-1-A1-2-11213,221012,221012-Exp-1-A1-2,11213,27,2,1,1.401,29.660,25.850,2.250,6.410,3.210,5.570,0.180,3.990,0.560,127,127
221012-Exp-1-A1-2-11214,221012,221012-Exp-1-A1-2,11214,27,2,1,1.401,49.140,19.270,1.030,13.220,3.210,1.240,0.360,5.560,0.180,91,91
221012-Exp-1-A1-2-11215,221012,221012-Exp-1-A1-2,11215,27,2,1,1.401,51.100,21.960,0.480,9.070,3.210,1.050,0.280,5.110,0.090,112,112
221012-Exp-1-A1-2-11216,221012,221012-Exp-1-A1-2,11216,27,2,1,1.401,53.860,20.870,1.010,7.170,2.270,0.990,0.130,2.880,0.350,113,113
221012-Exp-1-A1-2-11217,221012,221012-Exp-1-A1-2,11217,27,2,1,1.401,54.550,20.010,0.820,10.140,3.210,5.430,0.280,5.020,0.160,93,93
221012-Exp-1-A1-2-11218,221012,221012-Exp-1-A1-2,11218,27,2,1,1.401,55.630,16.470,1.080,9.070,3.210,5.740,0.250,4.590,0.230,93,93
221012-Exp-1-A1-2-11219,221012,221012-Exp-1-A1-2,11219,27,2,1,1.401,59.190,19.830,0.580,10.140,3.210,0.380,0.190,4.240,0.140,94,94
221012-Exp-1-A1-2-11220,221012,221012-Exp-1-A1-2,11220,27,2,2,1.451,0.630,34.850,0.860,17.260,3.210,0.490,0.250,4.010,0.220,160,160
221012-Exp-1-A1-2-11221,221012,221012-Exp-1-A1-2,11221,27,2,2,1.451,1.810,58.570,0.160,9.070,3.210,0.150,0.170,3.780,0.040,280,280
221012-Exp-1-A1-2-11222,221012,221012-Exp-1-A1-2,11222,27,2,2,1.451,15.350,27.600,0.000,4.530,3.210,0.070,0.110,3.060,0.000,123,123
221012-Exp-1-A1-2-11223,221012,221012-Exp-1-A1-2,11223,27,2,2,1.451,15.360,30.890,0.510,7.170,3.210,0.410,0.170,3.260,0.160,143,143
221012-Exp-1-A1-2-11224,221012,221012-Exp-1-A1-2,11224,27,2,2,1.451,55.130,37.770,0.230,6.410,3.210,0.180,0.110,3.020,0.080,193,193
221012-Exp-1-A1-2-11225,221012,221012-Exp-1-A1-2,11225,27,2,2,1.451,55.850,33.850,0.160,10.140,3.210,0.160,0.200,4.240,0.040,173,173
221012-Exp-1-A1-2-11226,221012,221012-Exp-1-A1-2,11226,27,2,2,1.451,56.980,26.350,0.230,4.530,0.000,0.180,0.080,2.100,0.110,133,133
221012-Exp-1-A1-2-11227,221012,221012-Exp-1-A1-2,11227,27,2,2,1.451,58.520,41.250,0.000,6.410,3.210,0.120,0.130,3.430,0.000,214,214
221012-Exp-1-A1-2-11228,221012,221012-Exp-1-A1-2,11228,27,2,2,1.451,60.410,24.220,0.230,6.410,3.210,0.060,0.130,3.570,0.060,114,114
221012-Exp-1-A1-2-11229,221012,221012-Exp-1-A1-2,11229,27,2,2,1.451,64.840,24.770,0.450,7.170,3.210,0.470,0.160,3.760,0.120,135,135
221012-Exp-1-A1-2-11230,221012,221012-Exp-1-A1-2,11230,27,3,1,1.451,0.840,28.810,1.130,11.560,3.210,1.760,0.300,4.980,0.230,140,140
221012-Exp-1-A1-2-11231,221012,221012-Exp-1-A1-2,11231,27,3,1,1.451,11.920,28.260,0.580,4.530,3.210,0.610,0.130,3.510,0.160,122,122
221012-Exp-1-A1-2-11232,221012,221012-Exp-1-A1-2,11232,27,3,1,1.451,22.250,4.410,0.230,4.530,3.210,0.140,0.130,3.510,0.060,25,25
221012-Exp-1-A1-2-11233,221012,221012-Exp-1-A1-2,11233,27,3,1,1.451,36.260,30.230,0.640,10.140,3.210,2.170,0.230,4.740,0.140,148,148
221012-Exp-1-A1-2-11234,221012,221012-Exp-1-A1-2,11234,27,3,1,1.451,63.680,22.750,0.450,11.560,4.530,0.560,0.400,5.820,0.080,115,115
221012-Exp-1-A1-2-11235,221012,221012-Exp-1-A1-2,11235,27,3,1,1.451,67.080,40.340,0.360,11.560,4.530,0.290,0.440,6.390,0.060,196,196
221012-Exp-1-A1-2-11236,221012,221012-Exp-1-A1-2,11236,27,3,2,1.501,12.700,28.160,0.510,11.560,3.210,3.670,0.330,5.360,0.090,123,123
221012-Exp-1-A1-2-11237,221012,221012-Exp-1-A1-2,11237,27,3,2,1.501,31.030,65.200,0.230,7.170,3.210,0.160,0.160,3.870,0.060,307,307
221012-Exp-1-A1-2-11238,221012,221012-Exp-1-A1-2,11238,27,3,2,1.501,56.110,12.370,0.160,3.210,0.000,0.110,0.030,1.120,0.140,73,73
221012-Exp-1-A1-2-11239,221012,221012-Exp-1-A1-2,11239,27,3,2,1.501,56.140,25.330,0.320,7.170,3.210,0.220,0.160,3.770,0.080,133,133
221012-Exp-1-A1-2-11240,221012,221012-Exp-1-A1-2,11240,27,3,2,1.501,58.640,18.050,1.080,10.140,3.210,2.670,0.310,5.360,0.200,94,94
221012-Exp-1-A1-2-11241,221012,221012-Exp-1-A1-2,11241,27,3,2,1.501,62.450,18.730,0.320,7.170,3.210,0.300,0.170,3.910,0.080,95,95
221012-Exp-1-A1-2-11242,221012,221012-Exp-1-A1-2,11242,27,3,2,1.551,53.580,20.650,0.860,7.170,3.210,1.260,0.210,4.070,0.210,113,113
221012-Exp-1-A1-2-11243,221012,221012-Exp-1-A1-2,11243,27,4,1,1.501,6.980,58.250,0.160,7.170,3.210,0.360,0.160,3.830,0.040,281,281
221012-Exp-1-A1-2-11244,221012,221012-Exp-1-A1-2,11244,27,4,1,1.501,23.360,34.470,0.230,9.620,3.210,0.180,0.290,5.030,0.050,165,165
221012-Exp-1-A1-2-11245,221012,221012-Exp-1-A1-2,11245,27,4,2,1.551,30.380,19.190,2.180,13.220,3.210,11.750,0.300,4.620,0.470,87,87
221012-Exp-1-A1-2-11246,221012,221012-Exp-1-A1-2,11246,27,4,2,1.651,13.760,36.230,0.000,4.530,1.070,0.050,0.070,2.150,0.000,163,163
221012-Exp-1-A1-2-11247,221012,221012-Exp-1-A1-2,11247,27,5,1,1.551,29.400,10.760,0.660,9.620,3.210,0.440,0.270,4.990,0.130,47,47
221012-Exp-1-A1-2-11248,221012,221012-Exp-1-A1-2,11248,27,5,2,1.601,0.480,38.890,0.160,7.170,3.210,0.130,0.170,3.480,0.050,180,180
221012-Exp-1-A1-2-11249,221012,221012-Exp-1-A1-2,11249,27,5,2,1.701,26.960,42.320,0.360,4.530,3.210,0.200,0.120,3.440,0.100,206,206
221012-Exp-1-A1-2-11250,221012,221012-Exp-1-A1-2,11250,27,6,1,1.601,59.870,38.470,0.320,10.140,4.530,0.290,0.310,5.600,0.060,194,194
221012-Exp-1-A1-2-11251,221012,221012-Exp-1-A1-2,11251,27,6,2,1.651,5.180,40.120,0.320,10.140,3.210,0.740,0.390,5.560,0.060,181,181
221012-Exp-1-A1-2-11252,221012,221012-Exp-1-A1-2,11252,28,0,0,1.351,2.030,29.180,0.510,4.530,3.210,0.760,0.080,2.470,0.210,140,140
221012-Exp-1-A1-2-11253,221012,221012-Exp-1-A1-2,11253,28,0,0,1.351,2.460,29.500,0.160,3.210,0.000,0.050,0.050,1.760,0.090,140,140
221012-Exp-1-A1-2-11254,221012,221012-Exp-1-A1-2,11254,28,0,0,1.351,3.510,33.990,0.800,7.170,3.210,0.450,0.170,3.970,0.200,160,160
221012-Exp-1-A1-2-11255,221012,221012-Exp-1-A1-2,11255,28,0,0,1.351,5.260,23.010,0.160,4.530,0.000,0.100,0.090,2.480,0.060,101,101
221012-Exp-1-A1-2-11256,221012,221012-Exp-1-A1-2,11256,28,0,0,1.351,5.300,79.930,0.320,4.530,3.210,0.260,0.150,4.380,0.070,381,381
221012-Exp-1-A1-2-11257,221012,221012-Exp-1-A1-2,11257,28,0,0,1.351,14.550,7.880,0.230,6.410,3.210,0.100,0.200,4.930,0.050,23,23
221012-Exp-1-A1-2-11258,221012,221012-Exp-1-A1-2,11258,28,0,0,1.351,15.720,1.210,0.510,4.530,0.000,0.470,0.070,1.960,0.260,3,3
221012-Exp-1-A1-2-11259,221012,221012-Exp-1-A1-2,11259,28,0,0,1.351,17.960,21.050,0.160,7.170,3.210,0.200,0.160,4.150,0.040,104,104
221012-Exp-1-A1-2-11260,221012,221012-Exp-1-A1-2,11260,28,0,0,1.351,19.740,4.970,0.580,7.170,3.210,0.930,0.160,3.800,0.150,24,24
221012-Exp-1-A1-2-11261,221012,221012-Exp-1-A1-2,11261,28,0,0,1.351,26.110,15.230,1.590,11.560,3.210,4.100,0.270,4.950,0.320,66,66
221012-Exp-1-A1-2-11262,221012,221012-Exp-1-A1-2,11262,28,0,0,1.351,48.960,20.020,0.360,7.170,3.210,0.440,0.140,3.740,0.100,91,91
221012-Exp-1-A1-2-11263,221012,221012-Exp-1-A1-2,11263,28,0,0,1.351,49.040,31.700,0.820,13.220,3.210,1.130,0.250,4.410,0.190,151,151
221012-Exp-1-A1-2-11264,221012,221012-Exp-1-A1-2,11264,28,0,0,1.351,51.780,19.740,0.160,4.530,3.210,0.080,0.090,2.860,0.060,92,92
221012-Exp-1-A1-2-11265,221012,221012-Exp-1-A1-2,11265,28,0,0,1.351,55.320,17.130,0.320,3.210,0.000,0.270,0.050,1.600,0.200,93,93
221012-Exp-1-A1-2-11266,221012,221012-Exp-1-A1-2,11266,28,0,0,1.351,57.370,42.050,1.080,9.070,3.210,6.260,0.220,4.840,0.220,213,213
221012-Exp-1-A1-2-11267,221012,221012-Exp-1-A1-2,11267,28,0,0,1.351,60.590,15.080,0.580,4.530,3.210,0.430,0.100,2.900,0.200,74,74
221012-Exp-1-A1-2-11268,221012,221012-Exp-1-A1-2,11268,28,0,0,1.351,61.430,40.420,0.820,14.330,4.530,2.950,0.390,6.030,0.140,194,194
221012-Exp-1-A1-2-11269,221012,221012-Exp-1-A1-2,11269,28,0,0,1.351,63.370,29.730,0.160,4.530,3.210,1.340,0.100,2.900,0.060,155,155
221012-Exp-1-A1-2-11270,221012,221012-Exp-1-A1-2,11270,28,1,1,1.401,1.480,40.690,0.640,10.140,3.210,1.070,0.160,3.340,0.190,180,180
221012-Exp-1-A1-2-11271,221012,221012-Exp-1-A1-2,11271,28,1,1,1.401,15.600,1.160,0.000,7.170,3.210,0.080,0.100,2.580,0.000,3,3
221012-Exp-1-A1-2-11272,221012,221012-Exp-1-A1-2,11272,28,1,1,1.401,18.710,29.710,1.790,14.330,3.210,3.360,0.330,5.560,0.320,144,144
221012-Exp-1-A1-2-11273,221012,221012-Exp-1-A1-2,11273,28,1,1,1.401,19.850,0.460,0.160,7.170,3.210,0.470,0.130,3.060,0.050,4,4
221012-Exp-1-A1-2-11274,221012,221012-Exp-1-A1-2,11274,28,1,1,1.401,23.500,12.250,1.370,6.410,3.210,5.430,0.150,3.920,0.350,45,45
221012-Exp-1-A1-2-11275,221012,221012-Exp-1-A1-2,11275,28,1,1,1.401,24.340,11.570,0.860,13.220,3.210,1.000,0.260,4.490,0.190,45,45
221012-Exp-1-A1-2-11276,221012,221012-Exp-1-A1-2,11276,28,1,1,1.401,26.580,20.950,0.230,4.530,3.210,0.400,0.090,2.600,0.090,106,106
221012-Exp-1-A1-2-11277,221012,221012-Exp-1-A1-2,11277,28,1,1,1.401,30.910,65.200,0.360,4.530,0.000,0.330,0.080,2.350,0.150,307,307
221012-Exp-1-A1-2-11278,221012,221012-Exp-1-A1-2,11278,28,1,1,1.401,53.170,13.820,0.000,9.620,3.210,0.380,0.300,5.420,0.000,72,72
221012-Exp-1-A1-2-11279,221012,221012-Exp-1-A1-2,11279,28,1,1,1.401,54.200,19.990,0.580,14.330,3.210,2.000,0.350,5.370,0.110,93,93
221012-Exp-1-A1-2-11280,221012,221012-Exp-1-A1-2,11280,28,1,1,1.401,54.850,29.400,0.360,9.070,3.210,0.940,0.260,5.110,0.070,153,153
221012-Exp-1-A1-2-11281,221012,221012-Exp-1-A1-2,11281,28,1,1,1.401,58.500,15.370,0.230,7.170,3.210,0.200,0.100,2.990,0.080,74,74
221012-Exp-1-A1-2-11282,221012,221012-Exp-1-A1-2,11282,28,1,1,1.401,59.350,20.220,0.160,6.410,3.210,0.080,0.130,3.630,0.040,94,94
221012-Exp-1-A1-2-11283,221012,221012-Exp-1-A1-2,11283,28,1,1,1.401,65.740,24.680,0.230,7.170,3.210,0.400,0.190,4.320,0.050,136,136
221012-Exp-1-A1-2-11284,221012,221012-Exp-1-A1-2,11284,28,1,2,1.451,58.030,10.810,0.230,11.560,4.530,1.370,0.450,6.680,0.030,54,54
221012-Exp-1-A1-2-11285,221012,221012-Exp-1-A1-2,11285,28,1,2,1.451,60.240,19.080,0.800,13.220,3.210,2.070,0.250,4.460,0.180,94,94
221012-Exp-1-A1-2-11286,221012,221012-Exp-1-A1-2,11286,28,2,1,1.451,8.590,33.140,0.580,11.560,3.210,2.190,0.250,4.640,0.120,162,162
221012-Exp-1-A1-2-11287,221012,221012-Exp-1-A1-2,11287,28,2,1,1.451,9.490,31.200,1.730,11.560,3.210,6.000,0.290,5.020,0.340,142,142
221012-Exp-1-A1-2-11288,221012,221012-Exp-1-A1-2,11288,28,2,1,1.451,15.140,27.520,0.160,4.530,3.210,0.120,0.080,2.540,0.060,123,123
221012-Exp-1-A1-2-11289,221012,221012-Exp-1-A1-2,11289,28,2,1,1.451,20.730,1.570,0.360,4.530,3.210,0.310,0.090,2.760,0.130,5,5
221012-Exp-1-A1-2-11290,221012,221012-Exp-1-A1-2,11290,28,2,1,1.451,21.280,0.600,0.800,12.820,4.530,3.490,0.380,6.500,0.120,5,5
221012-Exp-1-A1-2-11291,221012,221012-Exp-1-A1-2,11291,28,2,1,1.451,22.420,40.260,1.700,6.410,3.210,4.110,0.130,3.440,0.490,185,185
221012-Exp-1-A1-2-11292,221012,221012-Exp-1-A1-2,11292,28,2,1,1.451,30.120,20.620,0.230,9.070,3.210,0.790,0.220,4.430,0.050,107,107
221012-Exp-1-A1-2-11293,221012,221012-Exp-1-A1-2,11293,28,2,1,1.451,32.500,1.820,0.360,6.410,3.210,0.370,0.160,4.050,0.090,7,7
221012-Exp-1-A1-2-11294,221012,221012-Exp-1-A1-2,11294,28,2,1,1.451,55.550,20.600,0.680,10.140,3.210,2.920,0.280,5.140,0.130,113,113
221012-Exp-1-A1-2-11295,221012,221012-Exp-1-A1-2,11295,28,2,1,1.451,56.960,42.090,0.160,11.560,4.530,0.210,0.400,6.540,0.020,213,213
221012-Exp-1-A1-2-11296,221012,221012-Exp-1-A1-2,11296,28,2,1,1.451,58.220,27.500,0.360,10.140,3.210,0.340,0.230,4.280,0.080,134,134
221012-Exp-1-A1-2-11297,221012,221012-Exp-1-A1-2,11297,28,2,1,1.451,62.250,17.010,0.000,6.410,3.210,0.070,0.100,3.020,0.000,95,95
221012-Exp-1-A1-2-11298,221012,221012-Exp-1-A1-2,11298,28,2,1,1.451,65.460,24.720,0.480,10.140,4.530,1.000,0.340,5.940,0.080,135,135
221012-Exp-1-A1-2-11299,221012,221012-Exp-1-A1-2,11299,28,2,2,1.501,4.670,12.830,0.680,18.130,1.070,1.400,0.230,3.190,0.210,61,61
221012-Exp-1-A1-2-11300,221012,221012-Exp-1-A1-2,11300,28,2,2,1.501,9.800,34.000,0.230,4.530,3.210,0.120,0.100,2.830,0.080,162,162
221012-Exp-1-A1-2-11301,221012,221012-Exp-1-A1-2,11301,28,2,2,1.501,12.930,22.930,0.160,11.560,3.210,0.310,0.340,5.390,0.030,103,103
221012-Exp-1-A1-2-11302,221012,221012-Exp-1-A1-2,11302,28,2,2,1.501,21.550,2.100,0.360,12.820,3.210,0.590,0.520,7.350,0.050,5,5
221012-Exp-1-A1-2-11303,221012,221012-Exp-1-A1-2,11303,28,2,2,1.551,12.310,30.070,0.720,9.070,3.210,1.650,0.260,4.800,0.150,142,142
221012-Exp-1-A1-2-11304,221012,221012-Exp-1-A1-2,11304,28,2,2,1.551,26.210,24.640,0.360,6.410,3.210,0.560,0.180,3.410,0.110,126,126
221012-Exp-1-A1-2-11305,221012,221012-Exp-1-A1-2,11305,28,2,2,1.551,47.820,20.490,0.580,9.620,3.210,2.880,0.290,5.770,0.100,91,91
221012-Exp-1-A1-2-11306,221012,221012-Exp-1-A1-2,11306,28,3,1,1.501,7.150,21.360,0.000,6.410,3.210,0.120,0.140,3.570,0.000,101,101
221012-Exp-1-A1-2-11307,221012,221012-Exp-1-A1-2,11307,28,3,1,1.501,19.990,5.860,0.160,11.560,3.210,0.240,0.270,4.880,0.030,24,24
221012-Exp-1-A1-2-11308,221012,221012-Exp-1-A1-2,11308,28,3,1,1.501,54.950,22.460,0.360,7.170,3.210,0.310,0.160,3.930,0.090,113,113
221012-Exp-1-A1-2-11309,221012,221012-Exp-1-A1-2,11309,28,3,1,1.501,55.120,37.610,0.230,7.170,3.210,0.990,0.260,4.600,0.050,193,193
221012-Exp-1-A1-2-11310,221012,221012-Exp-1-A1-2,11310,28,3,1,1.501,67.160,40.790,0.320,7.170,3.210,0.270,0.160,4.070,0.080,196,196
221012-Exp-1-A1-2-11311,221012,221012-Exp-1-A1-2,11311,28,3,2,1.551,4.310,9.510,0.820,6.410,3.210,2.060,0.140,3.790,0.220,41,41
221012-Exp-1-A1-2-11312,221012,221012-Exp-1-A1-2,11312,28,3,2,1.551,10.600,37.770,0.160,6.410,3.210,0.100,0.140,3.500,0.050,182,182
221012-Exp-1-A1-2-11313,221012,221012-Exp-1-A1-2,11313,28,3,2,1.551,12.550,32.490,0.230,4.530,0.000,0.120,0.060,1.830,0.120,143,143
221012-Exp-1-A1-2-11314,221012,221012-Exp-1-A1-2,11314,28,3,2,1.551,19.590,5.150,0.510,11.560,3.210,0.920,0.300,4.890,0.100,24,24
221012-Exp-1-A1-2-11315,221012,221012-Exp-1-A1-2,11315,28,3,2,1.551,23.480,34.120,0.320,7.170,3.210,0.140,0.200,4.700,0.070,165,165
221012-Exp-1-A1-2-11316,221012,221012-Exp-1-A1-2,11316,28,3,2,1.551,57.380,42.660,0.360,10.140,4.530,0.180,0.380,6.700,0.050,213,213
221012-Exp-1-A1-2-11317,221012,221012-Exp-1-A1-2,11317,28,3,2,1.551,57.920,21.410,1.030,11.560,3.210,1.720,0.320,5.210,0.200,114,114
221012-Exp-1-A1-2-11318,221012,221012-Exp-1-A1-2,11318,28,4,1,1.551,14.720,30.090,0.910,7.170,3.210,3.080,0.140,3.640,0.250,143,143
221012-Exp-1-A1-2-11319,221012,221012-Exp-1-A1-2,11319,28,4,1,1.551,29.740,12.710,0.000,9.070,3.210,0.230,0.230,4.960,0.000,67,67
221012-Exp-1-A1-2-11320,221012,221012-Exp-1-A1-2,11320,28,4,1,1.551,57.330,14.840,0.360,6.410,0.000,0.180,0.060,1.670,0.210,73,73
221012-Exp-1-A1-2-11321,221012,221012-Exp-1-A1-2,11321,28,4,2,1.601,2.810,28.890,0.000,10.140,3.210,0.120,0.140,3.080,0.000,140,140
221012-Exp-1-A1-2-11322,221012,221012-Exp-1-A1-2,11322,28,4,2,1.601,5.140,34.980,0.160,6.410,0.000,0.080,0.090,2.160,0.070,161,161
221012-Exp-1-A1-2-11323,221012,221012-Exp-1-A1-2,11323,28,4,2,1.601,26.490,19.630,0.360,7.170,3.210,0.720,0.140,3.510,0.100,86,86
221012-Exp-1-A1-2-11324,221012,221012-Exp-1-A1-2,11324,28,4,2,1.651,50.830,18.390,1.280,7.170,3.210,2.080,0.270,4.620,0.280,92,92
221012-Exp-1-A1-2-11325,221012,221012-Exp-1-A1-2,11325,28,5,1,1.601,46.290,30.040,0.160,7.170,3.210,0.260,0.170,3.840,0.040,151,151
221012-Exp-1-A1-2-11326,221012,221012-Exp-1-A1-2,11326,28,5,2,1.651,5.310,67.040,0.000,6.410,3.210,0.090,0.170,4.470,0.000,321,321
221012-Exp-1-A1-2-11327,221012,221012-Exp-1-A1-2,11327,28,5,2,1.651,25.760,15.120,0.820,16.340,4.530,2.610,0.610,7.710,0.110,66,66
221012-Exp-1-A1-2-11328,221012,221012-Exp-1-A1-2,11328,28,5,2,1.701,4.650,31.930,0.160,13.220,3.210,0.980,0.340,5.690,0.030,141,141
221012-Exp-1-A1-2-11329,221012,221012-Exp-1-A1-2,11329,28,5,2,1.701,5.220,16.840,1.440,10.140,3.210,7.680,0.220,4.960,0.290,81,81
221012-Exp-1-A1-2-11330,221012,221012-Exp-1-A1-2,11330,28,5,2,1.701,17.220,62.400,0.000,7.170,3.210,0.110,0.120,3.350,0.000,304,304
221012-Exp-1-A1-2-11331,221012,221012-Exp-1-A1-2,11331,28,5,2,1.701,18.050,15.980,0.230,10.140,3.210,0.240,0.310,5.600,0.040,64,64
221012-Exp-1-A1-2-11332,221012,221012-Exp-1-A1-2,11332,28,6,2,1.751,11.230,18.590,0.160,6.410,3.210,0.290,0.140,3.310,0.050,82,82
221012-Exp-1-A1-2-11333,221012,221012-Exp-1-A1-2,11333,28,6,2,1.801,13.260,37.350,0.230,6.410,3.210,0.460,0.140,3.830,0.060,183,183
221012-Exp-1-A1-2-11334,221012,221012-Exp-1-A1-2,11334,28,7,1,1.701,48.800,26.960,0.360,10.140,3.210,0.700,0.230,4.010,0.090,131,131
221012-Exp-1-A1-2-11335,221012,221012-Exp-1-A1-2,11335,29,0,0,1.401,6.080,10.820,1.760,7.170,3.210,3.840,0.150,4.280,0.410,41,41
221012-Exp-1-A1-2-11336,221012,221012-Exp-1-A1-2,11336,29,0,0,1.401,19.580,8.910,0.360,4.530,3.210,0.150,0.100,3.180,0.110,44,44
221012-Exp-1-A1-2-11337,221012,221012-Exp-1-A1-2,11337,29,0,0,1.401,19.840,5.040,0.160,16.030,3.210,2.470,0.300,5.100,0.030,24,24
221012-Exp-1-A1-2-11338,221012,221012-Exp-1-A1-2,11338,29,0,0,1.401,22.720,8.630,0.320,7.170,3.210,0.280,0.170,4.550,0.070,45,45
221012-Exp-1-A1-2-11339,221012,221012-Exp-1-A1-2,11339,29,0,0,1.401,38.470,17.490,0.860,7.170,3.210,1.770,0.140,3.510,0.250,89,89
221012-Exp-1-A1-2-11340,221012,221012-Exp-1-A1-2,11340,29,0,0,1.401,55.640,34.820,0.000,3.210,0.000,0.040,0.040,1.280,0.000,173,173
221012-Exp-1-A1-2-11341,221012,221012-Exp-1-A1-2,11341,29,0,0,1.401,55.890,25.820,0.580,13.220,4.530,1.840,0.530,7.340,0.080,133,133
221012-Exp-1-A1-2-11342,221012,221012-Exp-1-A1-2,11342,29,0,0,1.401,66.490,36.180,0.580,10.140,3.210,1.240,0.300,5.510,0.100,176,176
221012-Exp-1-A1-2-11343,221012,221012-Exp-1-A1-2,11343,29,1,1,1.451,2.060,30.720,0.230,3.210,0.000,0.170,0.060,1.920,0.120,140,140
221012-Exp-1-A1-2-11344,221012,221012-Exp-1-A1-2,11344,29,1,1,1.451,3.180,47.730,0.160,4.530,3.210,0.070,0.110,3.440,0.050,220,220
221012-Exp-1-A1-2-11345,221012,221012-Exp-1-A1-2,11345,29,1,1,1.451,13.180,45.640,0.360,7.170,3.210,0.180,0.170,4.480,0.080,223,223
221012-Exp-1-A1-2-11346,221012,221012-Exp-1-A1-2,11346,29,1,1,1.451,16.590,55.780,0.230,6.410,3.210,0.110,0.150,3.780,0.060,264,264
221012-Exp-1-A1-2-11347,221012,221012-Exp-1-A1-2,11347,29,1,1,1.451,29.180,20.480,0.820,4.530,3.210,1.620,0.140,3.420,0.240,87,87
221012-Exp-1-A1-2-11348,221012,221012-Exp-1-A1-2,11348,29,1,1,1.451,53.170,21.700,0.680,6.410,3.210,1.000,0.120,3.570,0.190,112,112
221012-Exp-1-A1-2-11349,221012,221012-Exp-1-A1-2,11349,29,1,1,1.451,53.390,18.270,0.160,11.560,3.210,0.360,0.410,6.850,0.020,93,93
221012-Exp-1-A1-2-11350,221012,221012-Exp-1-A1-2,11350,29,1,1,1.451,54.910,18.540,0.360,10.140,3.210,0.570,0.220,4.540,0.080,93,93
221012-Exp-1-A1-2-11351,221012,221012-Exp-1-A1-2,11351,29,1,1,1.451,58.840,18.620,1.080,9.070,3.210,5.210,0.210,4.180,0.260,94,94
221012-Exp-1-A1-2-11352,221012,221012-Exp-1-A1-2,11352,29,1,2,1.501,4.430,22.490,0.660,6.410,3.210,1.310,0.120,3.500,0.190,101,101
221012-Exp-1-A1-2-11353,221012,221012-Exp-1-A1-2,11353,29,1,2,1.501,19.360,2.760,0.580,9.620,3.210,0.460,0.220,4.390,0.130,4,4
221012-Exp-1-A1-2-11354,221012,221012-Exp-1-A1-2,11354,29,1,2,1.501,22.360,14.770,0.360,7.170,3.210,0.250,0.130,3.510,0.100,65,65
221012-Exp-1-A1-2-11355,221012,221012-Exp-1-A1-2,11355,29,1,2,1.501,24.880,10.700,0.160,7.170,3.210,0.280,0.180,4.740,0.030,46,46
221012-Exp-1-A1-2-11356,221012,221012-Exp-1-A1-2,11356,29,1,2,1.501,25.810,35.290,0.230,4.530,3.210,0.470,0.080,2.700,0.080,166,166
221012-Exp-1-A1-2-11357,221012,221012-Exp-1-A1-2,11357,29,1,2,1.501,51.120,24.980,0.160,7.170,3.210,0.200,0.180,4.000,0.040,132,132
221012-Exp-1-A1-2-11358,221012,221012-Exp-1-A1-2,11358,29,1,2,1.501,51.990,26.660,0.160,10.140,3.210,0.190,0.190,4.050,0.040,132,132
221012-Exp-1-A1-2-11359,221012,221012-Exp-1-A1-2,11359,29,1,2,1.501,56.390,37.430,0.000,4.530,0.000,0.110,0.070,2.280,0.000,193,193
