Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell Id,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Median Speed,Max Median Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-2-300,221012,221012-Exp-1-A1-2,300,15,0,135,0,true,false,false,0.000,61.560,4.100,65.670,23,3.930,0.014,150.321,7.731,64.000,0.888,0.190,0.240,0.230,0.580,5.330,5.070,10.140,3.210,9.070,0.550,4.500,0.150
221012-Exp-1-A1-2-301,221012,221012-Exp-1-A1-2,301,15,1,0,0,false,false,false,4.100,61.560,8.210,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-302,221012,221012-Exp-1-A1-2,302,15,2,0,0,false,false,false,8.210,61.560,12.310,65.670,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-303,221012,221012-Exp-1-A1-2,303,15,3,0,0,false,false,false,12.310,61.560,16.420,65.670,3,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-304,221012,221012-Exp-1-A1-2,304,15,4,136,0,true,false,false,16.420,61.560,20.520,65.670,40,4.108,0.024,261.429,13.445,92.000,0.760,0.175,0.180,0.160,0.450,7.030,7.170,11.560,3.210,10.140,27.360,89.830,0.830
221012-Exp-1-A1-2-305,221012,221012-Exp-1-A1-2,305,15,5,0,0,false,false,false,20.520,61.560,24.630,65.670,13,5.924,0.008,84.964,4.370,,,0.190,0.130,0.230,0.580,2.810,6.410,9.070,3.210,7.170,30.110,73.930,0.800
221012-Exp-1-A1-2-306,221012,221012-Exp-1-A1-2,306,15,6,0,0,false,false,false,24.630,61.560,28.730,65.670,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-307,221012,221012-Exp-1-A1-2,307,15,7,0,0,false,false,false,28.730,61.560,32.830,65.670,24,4.644,0.014,156.857,8.067,,,0.160,0.140,0.200,1.290,6.270,4.530,11.560,3.210,7.170,5.100,28.310,0.500
221012-Exp-1-A1-2-308,221012,221012-Exp-1-A1-2,308,15,8,0,0,false,false,false,32.830,61.560,36.940,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-309,221012,221012-Exp-1-A1-2,309,15,9,0,0,false,false,false,36.940,61.560,41.040,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-310,221012,221012-Exp-1-A1-2,310,15,10,0,0,false,false,false,41.040,61.560,45.150,65.670,8,6.042,0.005,52.286,2.689,,,0.255,0.255,0.240,0.360,1.840,7.170,10.140,3.870,7.170,48.570,52.770,0.280
221012-Exp-1-A1-2-311,221012,221012-Exp-1-A1-2,311,15,11,0,0,false,false,false,45.150,61.560,49.250,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-312,221012,221012-Exp-1-A1-2,312,15,12,0,0,false,false,false,49.250,61.560,53.360,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-313,221012,221012-Exp-1-A1-2,313,15,13,0,0,false,false,false,53.360,61.560,57.460,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-314,221012,221012-Exp-1-A1-2,314,15,14,0,0,false,false,false,57.460,61.560,61.560,65.670,3,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-315,221012,221012-Exp-1-A1-2,315,15,15,0,0,false,false,false,61.560,61.560,65.670,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-316,221012,221012-Exp-1-A1-2,316,15,16,0,0,false,false,false,65.670,61.560,69.770,65.670,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-317,221012,221012-Exp-1-A1-2,317,15,17,0,0,false,false,false,69.770,61.560,73.880,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-318,221012,221012-Exp-1-A1-2,318,15,18,0,0,false,false,false,73.880,61.560,77.980,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-319,221012,221012-Exp-1-A1-2,319,15,19,0,0,false,false,false,77.980,61.560,82.090,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-320,221012,221012-Exp-1-A1-2,320,16,0,137,0,true,false,false,0.000,65.670,4.100,69.770,27,4.681,0.016,176.464,9.076,49.000,0.794,0.210,0.220,0.160,1.080,6.010,6.410,11.560,4.530,7.170,0.850,5.700,0.150
221012-Exp-1-A1-2-321,221012,221012-Exp-1-A1-2,321,16,1,138,0,true,false,false,4.100,65.670,8.210,69.770,94,4.826,0.056,614.357,31.597,98.000,0.920,0.160,0.175,0.160,0.450,15.680,4.530,10.140,3.210,7.170,4.900,39.310,0.200
221012-Exp-1-A1-2-322,221012,221012-Exp-1-A1-2,322,16,2,139,0,true,false,false,8.210,65.670,12.310,69.770,32,4.350,0.019,209.143,10.756,14.000,0.973,0.370,0.320,0.280,1.010,9.670,6.410,13.220,5.470,11.560,3.400,9.450,0.100
221012-Exp-1-A1-2-323,221012,221012-Exp-1-A1-2,323,16,3,0,0,false,false,false,12.310,65.670,16.420,69.770,9,7.872,0.005,58.821,3.025,,,0.280,0.420,0.160,0.450,2.020,9.070,10.140,4.530,9.070,0.550,2.050,0.200
221012-Exp-1-A1-2-324,221012,221012-Exp-1-A1-2,324,16,4,0,0,false,false,false,16.420,65.670,20.520,69.770,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-325,221012,221012-Exp-1-A1-2,325,16,5,0,0,false,false,false,20.520,65.670,24.630,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-326,221012,221012-Exp-1-A1-2,326,16,6,0,0,false,false,false,24.630,65.670,28.730,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-327,221012,221012-Exp-1-A1-2,327,16,7,0,0,false,false,false,28.730,65.670,32.830,69.770,5,6.557,0.003,32.679,1.681,,,0.070,0.110,0.160,0.230,0.620,3.210,7.170,3.210,3.210,3.500,5.000,0.550
221012-Exp-1-A1-2-328,221012,221012-Exp-1-A1-2,328,16,8,0,0,false,false,false,32.830,65.670,36.940,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-329,221012,221012-Exp-1-A1-2,329,16,9,0,0,false,false,false,36.940,65.670,41.040,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-330,221012,221012-Exp-1-A1-2,330,16,10,0,0,false,false,false,41.040,65.670,45.150,69.770,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-331,221012,221012-Exp-1-A1-2,331,16,11,0,0,false,false,false,45.150,65.670,49.250,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-332,221012,221012-Exp-1-A1-2,332,16,12,0,0,false,false,false,49.250,65.670,53.360,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-333,221012,221012-Exp-1-A1-2,333,16,13,0,0,false,false,false,53.360,65.670,57.460,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-334,221012,221012-Exp-1-A1-2,334,16,14,0,0,false,false,false,57.460,65.670,61.560,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-335,221012,221012-Exp-1-A1-2,335,16,15,0,0,false,false,false,61.560,65.670,65.670,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-336,221012,221012-Exp-1-A1-2,336,16,16,0,0,false,false,false,65.670,65.670,69.770,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-337,221012,221012-Exp-1-A1-2,337,16,17,0,0,false,false,false,69.770,65.670,73.880,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-338,221012,221012-Exp-1-A1-2,338,16,18,0,0,false,false,false,73.880,65.670,77.980,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-339,221012,221012-Exp-1-A1-2,339,16,19,0,0,false,false,false,77.980,65.670,82.090,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-340,221012,221012-Exp-1-A1-2,340,17,0,0,0,false,false,false,0.000,69.770,4.100,73.880,6,5.686,0.004,39.214,2.017,,,0.120,0.185,0.000,0.480,0.710,7.170,10.140,3.210,4.530,3.500,5.750,0.400
221012-Exp-1-A1-2-341,221012,221012-Exp-1-A1-2,341,17,1,0,0,false,false,false,4.100,69.770,8.210,73.880,7,9.950,0.004,45.750,2.353,,,0.130,0.130,0.230,0.360,1.210,3.210,7.170,3.210,3.210,0.750,1.750,0.100
221012-Exp-1-A1-2-342,221012,221012-Exp-1-A1-2,342,17,2,0,0,false,false,false,8.210,69.770,12.310,73.880,9,4.471,0.005,58.821,3.025,,,0.240,0.190,0.320,0.450,2.520,4.530,11.560,4.530,9.620,1.200,3.300,0.200
221012-Exp-1-A1-2-343,221012,221012-Exp-1-A1-2,343,17,3,0,0,false,false,false,12.310,69.770,16.420,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-344,221012,221012-Exp-1-A1-2,344,17,4,0,0,false,false,false,16.420,69.770,20.520,73.880,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-345,221012,221012-Exp-1-A1-2,345,17,5,0,0,false,false,false,20.520,69.770,24.630,73.880,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-346,221012,221012-Exp-1-A1-2,346,17,6,0,0,false,false,false,24.630,69.770,28.730,73.880,4,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-347,221012,221012-Exp-1-A1-2,347,17,7,140,0,true,false,false,28.730,69.770,32.830,73.880,41,3.256,0.024,267.964,13.782,333.000,0.773,0.180,0.170,0.160,0.480,7.080,4.530,10.140,3.210,10.140,5.750,34.810,0.300
221012-Exp-1-A1-2-348,221012,221012-Exp-1-A1-2,348,17,8,0,0,false,false,false,32.830,69.770,36.940,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-349,221012,221012-Exp-1-A1-2,349,17,9,0,0,false,false,false,36.940,69.770,41.040,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-350,221012,221012-Exp-1-A1-2,350,17,10,0,0,false,false,false,41.040,69.770,45.150,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-351,221012,221012-Exp-1-A1-2,351,17,11,0,0,false,false,false,45.150,69.770,49.250,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-352,221012,221012-Exp-1-A1-2,352,17,12,0,0,false,false,false,49.250,69.770,53.360,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-353,221012,221012-Exp-1-A1-2,353,17,13,0,0,false,false,false,53.360,69.770,57.460,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-354,221012,221012-Exp-1-A1-2,354,17,14,0,0,false,false,false,57.460,69.770,61.560,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-355,221012,221012-Exp-1-A1-2,355,17,15,0,0,false,false,false,61.560,69.770,65.670,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-356,221012,221012-Exp-1-A1-2,356,17,16,0,0,false,false,false,65.670,69.770,69.770,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-357,221012,221012-Exp-1-A1-2,357,17,17,0,0,false,false,false,69.770,69.770,73.880,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-358,221012,221012-Exp-1-A1-2,358,17,18,0,0,false,false,false,73.880,69.770,77.980,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-359,221012,221012-Exp-1-A1-2,359,17,19,0,0,false,false,false,77.980,69.770,82.090,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-360,221012,221012-Exp-1-A1-2,360,18,0,0,0,false,false,false,0.000,73.880,4.100,77.980,24,3.732,0.014,156.857,8.067,,,0.195,0.200,0.160,0.510,5.360,6.790,9.620,3.210,7.170,2.100,11.550,0.300
221012-Exp-1-A1-2-361,221012,221012-Exp-1-A1-2,361,18,1,141,0,true,false,false,4.100,73.880,8.210,77.980,21,4.482,0.012,137.250,7.059,20.000,0.953,0.210,0.220,0.230,0.360,4.420,6.410,11.560,3.210,9.070,7.300,13.150,0.200
221012-Exp-1-A1-2-362,221012,221012-Exp-1-A1-2,362,18,2,0,0,false,false,false,8.210,73.880,12.310,77.980,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-363,221012,221012-Exp-1-A1-2,363,18,3,0,0,false,false,false,12.310,73.880,16.420,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-364,221012,221012-Exp-1-A1-2,364,18,4,142,0,true,false,false,16.420,73.880,20.520,77.980,38,3.109,0.023,248.357,12.773,37.000,0.675,0.165,0.195,0.230,0.820,8.710,5.470,12.820,3.210,7.170,6.950,24.360,0.300
221012-Exp-1-A1-2-365,221012,221012-Exp-1-A1-2,365,18,5,0,0,false,false,false,20.520,73.880,24.630,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-366,221012,221012-Exp-1-A1-2,366,18,6,0,0,false,false,false,24.630,73.880,28.730,77.980,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-367,221012,221012-Exp-1-A1-2,367,18,7,0,0,false,false,false,28.730,73.880,32.830,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-368,221012,221012-Exp-1-A1-2,368,18,8,0,0,false,false,false,32.830,73.880,36.940,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-369,221012,221012-Exp-1-A1-2,369,18,9,0,0,false,false,false,36.940,73.880,41.040,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-370,221012,221012-Exp-1-A1-2,370,18,10,0,0,false,false,false,41.040,73.880,45.150,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-371,221012,221012-Exp-1-A1-2,371,18,11,0,0,false,false,false,45.150,73.880,49.250,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-372,221012,221012-Exp-1-A1-2,372,18,12,0,0,false,false,false,49.250,73.880,53.360,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-373,221012,221012-Exp-1-A1-2,373,18,13,0,0,false,false,false,53.360,73.880,57.460,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-374,221012,221012-Exp-1-A1-2,374,18,14,0,0,false,false,false,57.460,73.880,61.560,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-375,221012,221012-Exp-1-A1-2,375,18,15,0,0,false,false,false,61.560,73.880,65.670,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-376,221012,221012-Exp-1-A1-2,376,18,16,0,0,false,false,false,65.670,73.880,69.770,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-377,221012,221012-Exp-1-A1-2,377,18,17,0,0,false,false,false,69.770,73.880,73.880,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-378,221012,221012-Exp-1-A1-2,378,18,18,0,0,false,false,false,73.880,73.880,77.980,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-379,221012,221012-Exp-1-A1-2,379,18,19,0,0,false,false,false,77.980,73.880,82.090,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-380,221012,221012-Exp-1-A1-2,380,19,0,0,0,false,false,false,0.000,77.980,4.100,82.090,6,6.155,0.004,39.214,2.017,,,0.205,0.210,0.160,0.510,0.990,3.870,10.140,3.210,7.170,0.300,1.000,0.130
221012-Exp-1-A1-2-381,221012,221012-Exp-1-A1-2,381,19,1,0,0,false,false,false,4.100,77.980,8.210,82.090,28,3.429,0.017,183.000,9.412,,,0.250,0.200,0.230,0.860,7.150,6.410,11.560,3.210,6.410,5.800,21.210,0.350
221012-Exp-1-A1-2-382,221012,221012-Exp-1-A1-2,382,19,2,0,0,false,false,false,8.210,77.980,12.310,82.090,4,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-383,221012,221012-Exp-1-A1-2,383,19,3,0,0,false,false,false,12.310,77.980,16.420,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-384,221012,221012-Exp-1-A1-2,384,19,4,0,0,false,false,false,16.420,77.980,20.520,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-385,221012,221012-Exp-1-A1-2,385,19,5,0,0,false,false,false,20.520,77.980,24.630,82.090,5,5.916,0.003,32.679,1.681,,,0.320,0.290,0.160,0.660,1.140,7.170,9.620,4.530,6.410,2.650,3.250,0.150
221012-Exp-1-A1-2-386,221012,221012-Exp-1-A1-2,386,19,6,0,0,false,false,false,24.630,77.980,28.730,82.090,6,8.439,0.004,39.214,2.017,,,0.195,0.325,0.200,0.580,1.200,7.170,11.560,3.870,11.560,1.300,2.150,0.130
221012-Exp-1-A1-2-387,221012,221012-Exp-1-A1-2,387,19,7,0,0,false,false,false,28.730,77.980,32.830,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-388,221012,221012-Exp-1-A1-2,388,19,8,0,0,false,false,false,32.830,77.980,36.940,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-389,221012,221012-Exp-1-A1-2,389,19,9,0,0,false,false,false,36.940,77.980,41.040,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-390,221012,221012-Exp-1-A1-2,390,19,10,0,0,false,false,false,41.040,77.980,45.150,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-391,221012,221012-Exp-1-A1-2,391,19,11,0,0,false,false,false,45.150,77.980,49.250,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-392,221012,221012-Exp-1-A1-2,392,19,12,0,0,false,false,false,49.250,77.980,53.360,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-393,221012,221012-Exp-1-A1-2,393,19,13,0,0,false,false,false,53.360,77.980,57.460,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-394,221012,221012-Exp-1-A1-2,394,19,14,0,0,false,false,false,57.460,77.980,61.560,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-395,221012,221012-Exp-1-A1-2,395,19,15,0,0,false,false,false,61.560,77.980,65.670,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-396,221012,221012-Exp-1-A1-2,396,19,16,0,0,false,false,false,65.670,77.980,69.770,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-397,221012,221012-Exp-1-A1-2,397,19,17,0,0,false,false,false,69.770,77.980,73.880,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-398,221012,221012-Exp-1-A1-2,398,19,18,0,0,false,false,false,73.880,77.980,77.980,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-399,221012,221012-Exp-1-A1-2,399,19,19,0,0,false,false,false,77.980,77.980,82.090,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-0,221012,221012-Exp-1-A1-3,0,0,0,0,0,false,false,false,0.000,0.000,4.100,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-1,221012,221012-Exp-1-A1-3,1,0,1,0,0,false,false,false,4.100,0.000,8.210,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-2,221012,221012-Exp-1-A1-3,2,0,2,0,0,false,false,false,8.210,0.000,12.310,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-3,221012,221012-Exp-1-A1-3,3,0,3,0,0,false,false,false,12.310,0.000,16.420,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-4,221012,221012-Exp-1-A1-3,4,0,4,0,0,false,false,false,16.420,0.000,20.520,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-5,221012,221012-Exp-1-A1-3,5,0,5,0,0,false,false,false,20.520,0.000,24.630,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-6,221012,221012-Exp-1-A1-3,6,0,6,0,0,false,false,false,24.630,0.000,28.730,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-7,221012,221012-Exp-1-A1-3,7,0,7,0,0,false,false,false,28.730,0.000,32.830,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-8,221012,221012-Exp-1-A1-3,8,0,8,0,0,false,false,false,32.830,0.000,36.940,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-9,221012,221012-Exp-1-A1-3,9,0,9,0,0,false,false,false,36.940,0.000,41.040,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-10,221012,221012-Exp-1-A1-3,10,0,10,0,0,false,false,false,41.040,0.000,45.150,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-11,221012,221012-Exp-1-A1-3,11,0,11,0,0,false,false,false,45.150,0.000,49.250,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-12,221012,221012-Exp-1-A1-3,12,0,12,0,0,false,false,false,49.250,0.000,53.360,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-13,221012,221012-Exp-1-A1-3,13,0,13,0,0,false,false,false,53.360,0.000,57.460,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-14,221012,221012-Exp-1-A1-3,14,0,14,0,0,false,false,false,57.460,0.000,61.560,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-15,221012,221012-Exp-1-A1-3,15,0,15,0,0,false,false,false,61.560,0.000,65.670,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-16,221012,221012-Exp-1-A1-3,16,0,16,0,0,false,false,false,65.670,0.000,69.770,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-17,221012,221012-Exp-1-A1-3,17,0,17,0,0,false,false,false,69.770,0.000,73.880,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-18,221012,221012-Exp-1-A1-3,18,0,18,0,0,false,false,false,73.880,0.000,77.980,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-19,221012,221012-Exp-1-A1-3,19,0,19,0,0,false,false,false,77.980,0.000,82.090,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-20,221012,221012-Exp-1-A1-3,20,1,0,0,0,false,false,false,0.000,4.100,4.100,8.210,12,5.437,0.007,206.182,2.927,,,0.270,0.350,0.160,0.480,1.990,5.470,11.560,3.870,9.620,0.350,1.900,0.100
221012-Exp-1-A1-3-21,221012,221012-Exp-1-A1-3,21,1,1,0,0,false,false,false,4.100,4.100,8.210,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-22,221012,221012-Exp-1-A1-3,22,1,2,0,0,false,false,false,8.210,4.100,12.310,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-23,221012,221012-Exp-1-A1-3,23,1,3,0,0,false,false,false,12.310,4.100,16.420,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-24,221012,221012-Exp-1-A1-3,24,1,4,0,0,false,false,false,16.420,4.100,20.520,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-25,221012,221012-Exp-1-A1-3,25,1,5,0,0,false,false,false,20.520,4.100,24.630,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-26,221012,221012-Exp-1-A1-3,26,1,6,0,0,false,false,false,24.630,4.100,28.730,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-27,221012,221012-Exp-1-A1-3,27,1,7,0,0,false,false,false,28.730,4.100,32.830,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-28,221012,221012-Exp-1-A1-3,28,1,8,0,0,false,false,false,32.830,4.100,36.940,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-29,221012,221012-Exp-1-A1-3,29,1,9,0,0,false,false,false,36.940,4.100,41.040,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-30,221012,221012-Exp-1-A1-3,30,1,10,0,0,false,false,false,41.040,4.100,45.150,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-31,221012,221012-Exp-1-A1-3,31,1,11,0,0,false,false,false,45.150,4.100,49.250,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-32,221012,221012-Exp-1-A1-3,32,1,12,0,0,false,false,false,49.250,4.100,53.360,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-33,221012,221012-Exp-1-A1-3,33,1,13,0,0,false,false,false,53.360,4.100,57.460,8.210,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-34,221012,221012-Exp-1-A1-3,34,1,14,0,0,false,false,false,57.460,4.100,61.560,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-35,221012,221012-Exp-1-A1-3,35,1,15,0,0,false,false,false,61.560,4.100,65.670,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-36,221012,221012-Exp-1-A1-3,36,1,16,0,0,false,false,false,65.670,4.100,69.770,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-37,221012,221012-Exp-1-A1-3,37,1,17,0,0,false,false,false,69.770,4.100,73.880,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-38,221012,221012-Exp-1-A1-3,38,1,18,0,0,false,false,false,73.880,4.100,77.980,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-39,221012,221012-Exp-1-A1-3,39,1,19,0,0,false,false,false,77.980,4.100,82.090,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-40,221012,221012-Exp-1-A1-3,40,2,0,0,0,true,false,false,0.000,8.210,4.100,12.310,25,3.768,0.015,429.545,6.098,47.000,0.947,0.620,0.530,0.320,2.080,10.950,9.620,12.820,6.410,9.620,0.650,5.500,0.150
221012-Exp-1-A1-3-41,221012,221012-Exp-1-A1-3,41,2,1,0,0,false,false,false,4.100,8.210,8.210,12.310,4,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-42,221012,221012-Exp-1-A1-3,42,2,2,0,0,false,false,false,8.210,8.210,12.310,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-43,221012,221012-Exp-1-A1-3,43,2,3,0,0,false,false,false,12.310,8.210,16.420,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-44,221012,221012-Exp-1-A1-3,44,2,4,0,0,false,false,false,16.420,8.210,20.520,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-45,221012,221012-Exp-1-A1-3,45,2,5,0,0,false,false,false,20.520,8.210,24.630,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-46,221012,221012-Exp-1-A1-3,46,2,6,0,0,false,false,false,24.630,8.210,28.730,12.310,2,,,,,,,,,,,,,,,,,,
