Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-2-304,221012,221012-Exp-1-A1-2,304,15,4,136,0,true,false,false,16.42,61.56,20.52,65.67,40,4.11,0.024,230,14.16,92,0.76,0.18,0.18,0.2,0.5,7,7.2,11.6,3.2,10.1,27.4,89.8,0.8
221012-Exp-1-A1-2-305,221012,221012-Exp-1-A1-2,305,15,5,0,0,false,false,false,20.52,61.56,24.63,65.67,13,5.92,0.008,74.75,4.6,,,0.19,0.13,0.2,0.6,2.8,6.4,9.1,3.2,7.2,30.1,73.9,0.8
221012-Exp-1-A1-2-306,221012,221012-Exp-1-A1-2,306,15,6,0,0,false,false,false,24.63,61.56,28.73,65.67,2,7,0.001,11.5,0.71,,,0.1,0.1,0.2,0.2,0.4,3.9,4.5,3.9,4.5,0.1,0.2,0.1
221012-Exp-1-A1-2-307,221012,221012-Exp-1-A1-2,307,15,7,0,0,false,false,false,28.73,61.56,32.83,65.67,24,4.64,0.014,138,8.5,,,0.16,0.14,0.2,1.3,6.3,4.5,11.6,3.2,7.2,5.1,28.3,0.5
221012-Exp-1-A1-2-308,221012,221012-Exp-1-A1-2,308,15,8,0,0,false,false,false,32.83,61.56,36.94,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-309,221012,221012-Exp-1-A1-2,309,15,9,0,0,false,false,false,36.94,61.56,41.04,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-310,221012,221012-Exp-1-A1-2,310,15,10,0,0,false,false,false,41.04,61.56,45.15,65.67,8,6.04,0.005,46,2.83,,,0.26,0.26,0.2,0.4,1.8,7.2,10.1,3.9,7.2,48.6,52.8,0.3
221012-Exp-1-A1-2-311,221012,221012-Exp-1-A1-2,311,15,11,0,0,false,false,false,45.15,61.56,49.25,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-312,221012,221012-Exp-1-A1-2,312,15,12,0,0,false,false,false,49.25,61.56,53.36,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-313,221012,221012-Exp-1-A1-2,313,15,13,0,0,false,false,false,53.36,61.56,57.46,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-314,221012,221012-Exp-1-A1-2,314,15,14,0,0,false,false,false,57.46,61.56,61.56,65.67,3,7.39,0.002,17.25,1.06,,,0.62,0.56,0.5,0.5,1.2,9.1,9.6,4.5,9.6,0.7,1.2,0.4
221012-Exp-1-A1-2-315,221012,221012-Exp-1-A1-2,315,15,15,0,0,false,false,false,61.56,61.56,65.67,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-316,221012,221012-Exp-1-A1-2,316,15,16,0,0,false,false,false,65.67,61.56,69.77,65.67,2,7,0.001,11.5,0.71,,,0.22,0.35,0.2,0.3,0.5,6.8,7.2,5.5,6.4,0.3,0.4,0.2
221012-Exp-1-A1-2-317,221012,221012-Exp-1-A1-2,317,15,17,0,0,false,false,false,69.77,61.56,73.88,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-318,221012,221012-Exp-1-A1-2,318,15,18,0,0,false,false,false,73.88,61.56,77.98,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-319,221012,221012-Exp-1-A1-2,319,15,19,0,0,false,false,false,77.98,61.56,82.09,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-320,221012,221012-Exp-1-A1-2,320,16,0,137,0,true,false,false,0,65.67,4.1,69.77,27,4.68,0.016,155.25,9.56,49,0.794,0.21,0.22,0.2,1.1,6,6.4,11.6,4.5,7.2,0.9,5.7,0.2
221012-Exp-1-A1-2-321,221012,221012-Exp-1-A1-2,321,16,1,138,0,true,false,false,4.1,65.67,8.21,69.77,94,4.83,0.056,540.5,33.27,98,0.92,0.16,0.18,0.2,0.5,15.7,4.5,10.1,3.2,7.2,4.9,39.3,0.2
221012-Exp-1-A1-2-322,221012,221012-Exp-1-A1-2,322,16,2,139,0,true,false,false,8.21,65.67,12.31,69.77,32,4.35,0.019,184,11.33,14,0.973,0.37,0.32,0.3,1,9.7,6.4,13.2,5.5,11.6,3.4,9.5,0.1
221012-Exp-1-A1-2-323,221012,221012-Exp-1-A1-2,323,16,3,0,0,false,false,false,12.31,65.67,16.42,69.77,9,7.87,0.005,51.75,3.19,,,0.28,0.42,0.2,0.5,2,9.1,10.1,4.5,9.1,0.6,2.1,0.2
221012-Exp-1-A1-2-324,221012,221012-Exp-1-A1-2,324,16,4,0,0,false,false,false,16.42,65.67,20.52,69.77,1,9.95,0.001,5.75,0.35,,,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1
221012-Exp-1-A1-2-325,221012,221012-Exp-1-A1-2,325,16,5,0,0,false,false,false,20.52,65.67,24.63,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-326,221012,221012-Exp-1-A1-2,326,16,6,0,0,false,false,false,24.63,65.67,28.73,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-327,221012,221012-Exp-1-A1-2,327,16,7,0,0,false,false,false,28.73,65.67,32.83,69.77,5,6.56,0.003,28.75,1.77,,,0.07,0.11,0.2,0.2,0.6,3.2,7.2,3.2,3.2,3.5,5,0.6
221012-Exp-1-A1-2-328,221012,221012-Exp-1-A1-2,328,16,8,0,0,false,false,false,32.83,65.67,36.94,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-329,221012,221012-Exp-1-A1-2,329,16,9,0,0,false,false,false,36.94,65.67,41.04,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-330,221012,221012-Exp-1-A1-2,330,16,10,0,0,false,false,false,41.04,65.67,45.15,69.77,2,9.95,0.001,11.5,0.71,,,0.13,0.08,0.2,0.2,0.4,3.2,3.2,3.2,3.2,0.2,0.3,0.1
221012-Exp-1-A1-2-331,221012,221012-Exp-1-A1-2,331,16,11,0,0,false,false,false,45.15,65.67,49.25,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-332,221012,221012-Exp-1-A1-2,332,16,12,0,0,false,false,false,49.25,65.67,53.36,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-333,221012,221012-Exp-1-A1-2,333,16,13,0,0,false,false,false,53.36,65.67,57.46,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-334,221012,221012-Exp-1-A1-2,334,16,14,0,0,false,false,false,57.46,65.67,61.56,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-335,221012,221012-Exp-1-A1-2,335,16,15,0,0,false,false,false,61.56,65.67,65.67,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-336,221012,221012-Exp-1-A1-2,336,16,16,0,0,false,false,false,65.67,65.67,69.77,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-337,221012,221012-Exp-1-A1-2,337,16,17,0,0,false,false,false,69.77,65.67,73.88,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-338,221012,221012-Exp-1-A1-2,338,16,18,0,0,false,false,false,73.88,65.67,77.98,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-339,221012,221012-Exp-1-A1-2,339,16,19,0,0,false,false,false,77.98,65.67,82.09,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-340,221012,221012-Exp-1-A1-2,340,17,0,0,0,false,false,false,0,69.77,4.1,73.88,6,5.69,0.004,34.5,2.12,,,0.12,0.19,0,0.5,0.7,7.2,10.1,3.2,4.5,3.5,5.8,0.4
221012-Exp-1-A1-2-341,221012,221012-Exp-1-A1-2,341,17,1,0,0,false,false,false,4.1,69.77,8.21,73.88,7,9.95,0.004,40.25,2.48,,,0.13,0.13,0.2,0.4,1.2,3.2,7.2,3.2,3.2,0.8,1.8,0.1
221012-Exp-1-A1-2-342,221012,221012-Exp-1-A1-2,342,17,2,0,0,false,false,false,8.21,69.77,12.31,73.88,9,4.47,0.005,51.75,3.19,,,0.24,0.19,0.3,0.5,2.5,4.5,11.6,4.5,9.6,1.2,3.3,0.2
221012-Exp-1-A1-2-343,221012,221012-Exp-1-A1-2,343,17,3,0,0,false,false,false,12.31,69.77,16.42,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-344,221012,221012-Exp-1-A1-2,344,17,4,0,0,false,false,false,16.42,69.77,20.52,73.88,2,7,0.001,11.5,0.71,,,0.29,0.22,0.2,0.2,0.3,5.5,6.4,3.9,4.5,0.3,0.5,0.3
221012-Exp-1-A1-2-345,221012,221012-Exp-1-A1-2,345,17,5,0,0,false,false,false,20.52,69.77,24.63,73.88,2,7,0.001,11.5,0.71,,,0.4,0.39,0.3,0.4,0.6,7.3,10.1,4.5,4.5,0.4,0.5,0.3
221012-Exp-1-A1-2-346,221012,221012-Exp-1-A1-2,346,17,6,0,0,false,false,false,24.63,69.77,28.73,73.88,4,6.04,0.002,23,1.42,,,0.19,0.1,0.2,0.2,0.6,3.9,7.2,3.2,4.5,17.4,18.1,0.3
221012-Exp-1-A1-2-347,221012,221012-Exp-1-A1-2,347,17,7,140,0,true,false,false,28.73,69.77,32.83,73.88,41,3.26,0.024,235.75,14.51,333,0.773,0.18,0.17,0.2,0.5,7.1,4.5,10.1,3.2,10.1,5.8,34.8,0.3
221012-Exp-1-A1-2-348,221012,221012-Exp-1-A1-2,348,17,8,0,0,false,false,false,32.83,69.77,36.94,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-349,221012,221012-Exp-1-A1-2,349,17,9,0,0,false,false,false,36.94,69.77,41.04,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-350,221012,221012-Exp-1-A1-2,350,17,10,0,0,false,false,false,41.04,69.77,45.15,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-351,221012,221012-Exp-1-A1-2,351,17,11,0,0,false,false,false,45.15,69.77,49.25,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-352,221012,221012-Exp-1-A1-2,352,17,12,0,0,false,false,false,49.25,69.77,53.36,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-353,221012,221012-Exp-1-A1-2,353,17,13,0,0,false,false,false,53.36,69.77,57.46,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-354,221012,221012-Exp-1-A1-2,354,17,14,0,0,false,false,false,57.46,69.77,61.56,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-355,221012,221012-Exp-1-A1-2,355,17,15,0,0,false,false,false,61.56,69.77,65.67,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-356,221012,221012-Exp-1-A1-2,356,17,16,0,0,false,false,false,65.67,69.77,69.77,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-357,221012,221012-Exp-1-A1-2,357,17,17,0,0,false,false,false,69.77,69.77,73.88,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-358,221012,221012-Exp-1-A1-2,358,17,18,0,0,false,false,false,73.88,69.77,77.98,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-359,221012,221012-Exp-1-A1-2,359,17,19,0,0,false,false,false,77.98,69.77,82.09,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-360,221012,221012-Exp-1-A1-2,360,18,0,0,0,false,false,false,0,73.88,4.1,77.98,24,3.73,0.014,138,8.5,,,0.2,0.2,0.2,0.5,5.4,6.8,9.6,3.2,7.2,2.1,11.6,0.3
221012-Exp-1-A1-2-361,221012,221012-Exp-1-A1-2,361,18,1,141,0,true,false,false,4.1,73.88,8.21,77.98,21,4.48,0.012,120.75,7.43,20,0.953,0.21,0.22,0.2,0.4,4.4,6.4,11.6,3.2,9.1,7.3,13.2,0.2
221012-Exp-1-A1-2-362,221012,221012-Exp-1-A1-2,362,18,2,0,0,false,false,false,8.21,73.88,12.31,77.98,2,7,0.001,11.5,0.71,,,1.16,0.22,0.5,0.9,1.1,5.2,7.2,3.9,4.5,1.1,1.5,0.7
221012-Exp-1-A1-2-363,221012,221012-Exp-1-A1-2,363,18,3,0,0,false,false,false,12.31,73.88,16.42,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-364,221012,221012-Exp-1-A1-2,364,18,4,142,0,true,false,false,16.42,73.88,20.52,77.98,36,3.01,0.021,207,12.74,29,0.696,0.17,0.2,0.2,0.8,8.4,5.5,12.8,3.2,7.2,7,23.4,0.3
221012-Exp-1-A1-2-365,221012,221012-Exp-1-A1-2,365,18,5,0,0,false,false,false,20.52,73.88,24.63,77.98,2,9.95,0.001,11.5,0.71,,,0.19,0.18,0.2,0.3,0.3,4.8,6.4,3.9,4.5,0.8,1,0.5
221012-Exp-1-A1-2-366,221012,221012-Exp-1-A1-2,366,18,6,0,0,false,false,false,24.63,73.88,28.73,77.98,1,9.95,0.001,5.75,0.35,,,0.2,0.16,0,0,0,6.4,6.4,3.2,3.2,0.6,0.6,0.6
221012-Exp-1-A1-2-367,221012,221012-Exp-1-A1-2,367,18,7,0,0,false,false,false,28.73,73.88,32.83,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-368,221012,221012-Exp-1-A1-2,368,18,8,0,0,false,false,false,32.83,73.88,36.94,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-369,221012,221012-Exp-1-A1-2,369,18,9,0,0,false,false,false,36.94,73.88,41.04,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-370,221012,221012-Exp-1-A1-2,370,18,10,0,0,false,false,false,41.04,73.88,45.15,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-371,221012,221012-Exp-1-A1-2,371,18,11,0,0,false,false,false,45.15,73.88,49.25,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-372,221012,221012-Exp-1-A1-2,372,18,12,0,0,false,false,false,49.25,73.88,53.36,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-373,221012,221012-Exp-1-A1-2,373,18,13,0,0,false,false,false,53.36,73.88,57.46,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-374,221012,221012-Exp-1-A1-2,374,18,14,0,0,false,false,false,57.46,73.88,61.56,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-375,221012,221012-Exp-1-A1-2,375,18,15,0,0,false,false,false,61.56,73.88,65.67,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-376,221012,221012-Exp-1-A1-2,376,18,16,0,0,false,false,false,65.67,73.88,69.77,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-377,221012,221012-Exp-1-A1-2,377,18,17,0,0,false,false,false,69.77,73.88,73.88,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-378,221012,221012-Exp-1-A1-2,378,18,18,0,0,false,false,false,73.88,73.88,77.98,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-379,221012,221012-Exp-1-A1-2,379,18,19,0,0,false,false,false,77.98,73.88,82.09,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-380,221012,221012-Exp-1-A1-2,380,19,0,0,0,false,false,false,0,77.98,4.1,82.09,6,6.16,0.004,34.5,2.12,,,0.21,0.21,0.2,0.5,1,3.9,10.1,3.2,7.2,0.3,1,0.1
221012-Exp-1-A1-2-381,221012,221012-Exp-1-A1-2,381,19,1,0,0,false,false,false,4.1,77.98,8.21,82.09,28,3.43,0.017,161,9.91,,,0.25,0.2,0.2,0.9,7.2,6.4,11.6,3.2,6.4,5.8,21.2,0.4
221012-Exp-1-A1-2-382,221012,221012-Exp-1-A1-2,382,19,2,0,0,false,false,false,8.21,77.98,12.31,82.09,4,6.04,0.002,23,1.42,,,0.14,0.14,0.2,0.2,0.6,3.9,7.2,2.4,7.2,0.5,1.1,0.3
221012-Exp-1-A1-2-383,221012,221012-Exp-1-A1-2,383,19,3,0,0,false,false,false,12.31,77.98,16.42,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-384,221012,221012-Exp-1-A1-2,384,19,4,0,0,false,false,false,16.42,77.98,20.52,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-385,221012,221012-Exp-1-A1-2,385,19,5,0,0,false,false,false,20.52,77.98,24.63,82.09,5,5.92,0.003,28.75,1.77,,,0.32,0.29,0.2,0.7,1.1,7.2,9.6,4.5,6.4,2.7,3.3,0.2
221012-Exp-1-A1-2-386,221012,221012-Exp-1-A1-2,386,19,6,0,0,false,false,false,24.63,77.98,28.73,82.09,6,8.44,0.004,34.5,2.12,,,0.2,0.33,0.2,0.6,1.2,7.2,11.6,3.9,11.6,1.3,2.2,0.1
221012-Exp-1-A1-2-387,221012,221012-Exp-1-A1-2,387,19,7,0,0,false,false,false,28.73,77.98,32.83,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-388,221012,221012-Exp-1-A1-2,388,19,8,0,0,false,false,false,32.83,77.98,36.94,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-389,221012,221012-Exp-1-A1-2,389,19,9,0,0,false,false,false,36.94,77.98,41.04,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-390,221012,221012-Exp-1-A1-2,390,19,10,0,0,false,false,false,41.04,77.98,45.15,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-391,221012,221012-Exp-1-A1-2,391,19,11,0,0,false,false,false,45.15,77.98,49.25,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-392,221012,221012-Exp-1-A1-2,392,19,12,0,0,false,false,false,49.25,77.98,53.36,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-393,221012,221012-Exp-1-A1-2,393,19,13,0,0,false,false,false,53.36,77.98,57.46,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-394,221012,221012-Exp-1-A1-2,394,19,14,0,0,false,false,false,57.46,77.98,61.56,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-395,221012,221012-Exp-1-A1-2,395,19,15,0,0,false,false,false,61.56,77.98,65.67,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-396,221012,221012-Exp-1-A1-2,396,19,16,0,0,false,false,false,65.67,77.98,69.77,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-397,221012,221012-Exp-1-A1-2,397,19,17,0,0,false,false,false,69.77,77.98,73.88,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-398,221012,221012-Exp-1-A1-2,398,19,18,0,0,false,false,false,73.88,77.98,77.98,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-399,221012,221012-Exp-1-A1-2,399,19,19,0,0,false,false,false,77.98,77.98,82.09,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-0,221012,221012-Exp-1-A1-3,0,0,0,0,0,false,false,false,0,0,4.1,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-1,221012,221012-Exp-1-A1-3,1,0,1,0,0,false,false,false,4.1,0,8.21,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-2,221012,221012-Exp-1-A1-3,2,0,2,0,0,false,false,false,8.21,0,12.31,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-3,221012,221012-Exp-1-A1-3,3,0,3,0,0,false,false,false,12.31,0,16.42,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-4,221012,221012-Exp-1-A1-3,4,0,4,0,0,false,false,false,16.42,0,20.52,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-5,221012,221012-Exp-1-A1-3,5,0,5,0,0,false,false,false,20.52,0,24.63,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-6,221012,221012-Exp-1-A1-3,6,0,6,0,0,false,false,false,24.63,0,28.73,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-7,221012,221012-Exp-1-A1-3,7,0,7,0,0,false,false,false,28.73,0,32.83,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-8,221012,221012-Exp-1-A1-3,8,0,8,0,0,false,false,false,32.83,0,36.94,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-9,221012,221012-Exp-1-A1-3,9,0,9,0,0,false,false,false,36.94,0,41.04,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-10,221012,221012-Exp-1-A1-3,10,0,10,0,0,false,false,false,41.04,0,45.15,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-11,221012,221012-Exp-1-A1-3,11,0,11,0,0,false,false,false,45.15,0,49.25,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-12,221012,221012-Exp-1-A1-3,12,0,12,0,0,false,false,false,49.25,0,53.36,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-13,221012,221012-Exp-1-A1-3,13,0,13,0,0,false,false,false,53.36,0,57.46,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-14,221012,221012-Exp-1-A1-3,14,0,14,0,0,false,false,false,57.46,0,61.56,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-15,221012,221012-Exp-1-A1-3,15,0,15,0,0,false,false,false,61.56,0,65.67,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-16,221012,221012-Exp-1-A1-3,16,0,16,0,0,false,false,false,65.67,0,69.77,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-17,221012,221012-Exp-1-A1-3,17,0,17,0,0,false,false,false,69.77,0,73.88,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-18,221012,221012-Exp-1-A1-3,18,0,18,0,0,false,false,false,73.88,0,77.98,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-19,221012,221012-Exp-1-A1-3,19,0,19,0,0,false,false,false,77.98,0,82.09,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-20,221012,221012-Exp-1-A1-3,20,1,0,0,0,false,false,false,0,4.1,4.1,8.21,12,5.44,0.007,190,2.94,,,0.27,0.35,0.2,0.5,2,5.5,11.6,3.9,9.6,0.4,1.9,0.1
221012-Exp-1-A1-3-21,221012,221012-Exp-1-A1-3,21,1,1,0,0,false,false,false,4.1,4.1,8.21,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-22,221012,221012-Exp-1-A1-3,22,1,2,0,0,false,false,false,8.21,4.1,12.31,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-23,221012,221012-Exp-1-A1-3,23,1,3,0,0,false,false,false,12.31,4.1,16.42,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-24,221012,221012-Exp-1-A1-3,24,1,4,0,0,false,false,false,16.42,4.1,20.52,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-25,221012,221012-Exp-1-A1-3,25,1,5,0,0,false,false,false,20.52,4.1,24.63,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-26,221012,221012-Exp-1-A1-3,26,1,6,0,0,false,false,false,24.63,4.1,28.73,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-27,221012,221012-Exp-1-A1-3,27,1,7,0,0,false,false,false,28.73,4.1,32.83,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-28,221012,221012-Exp-1-A1-3,28,1,8,0,0,false,false,false,32.83,4.1,36.94,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-29,221012,221012-Exp-1-A1-3,29,1,9,0,0,false,false,false,36.94,4.1,41.04,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-30,221012,221012-Exp-1-A1-3,30,1,10,0,0,false,false,false,41.04,4.1,45.15,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-31,221012,221012-Exp-1-A1-3,31,1,11,0,0,false,false,false,45.15,4.1,49.25,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-32,221012,221012-Exp-1-A1-3,32,1,12,0,0,false,false,false,49.25,4.1,53.36,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-33,221012,221012-Exp-1-A1-3,33,1,13,0,0,false,false,false,53.36,4.1,57.46,8.21,1,9.95,0.001,15.83,0.25,,,0.09,0.13,0.2,0.2,0.2,3.2,3.2,3.2,3.2,0.3,0.3,0.3
221012-Exp-1-A1-3-34,221012,221012-Exp-1-A1-3,34,1,14,0,0,false,false,false,57.46,4.1,61.56,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-35,221012,221012-Exp-1-A1-3,35,1,15,0,0,false,false,false,61.56,4.1,65.67,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-36,221012,221012-Exp-1-A1-3,36,1,16,0,0,false,false,false,65.67,4.1,69.77,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-37,221012,221012-Exp-1-A1-3,37,1,17,0,0,false,false,false,69.77,4.1,73.88,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-38,221012,221012-Exp-1-A1-3,38,1,18,0,0,false,false,false,73.88,4.1,77.98,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-39,221012,221012-Exp-1-A1-3,39,1,19,0,0,false,false,false,77.98,4.1,82.09,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-40,221012,221012-Exp-1-A1-3,40,2,0,0,0,true,false,false,0,8.21,4.1,12.31,25,3.77,0.015,395.83,6.13,47,0.947,0.62,0.53,0.3,2.1,11,9.6,12.8,6.4,9.6,0.7,5.5,0.2
221012-Exp-1-A1-3-41,221012,221012-Exp-1-A1-3,41,2,1,0,0,false,false,false,4.1,8.21,8.21,12.31,4,4.9,0.002,63.33,0.98,,,0.2,0.18,0.2,0.2,0.8,5.2,7.2,3.2,7.2,0.4,0.7,0.1
221012-Exp-1-A1-3-42,221012,221012-Exp-1-A1-3,42,2,2,0,0,false,false,false,8.21,8.21,12.31,12.31,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-43,221012,221012-Exp-1-A1-3,43,2,3,0,0,false,false,false,12.31,8.21,16.42,12.31,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-44,221012,221012-Exp-1-A1-3,44,2,4,0,0,false,false,false,16.42,8.21,20.52,12.31,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-45,221012,221012-Exp-1-A1-3,45,2,5,0,0,false,false,false,20.52,8.21,24.63,12.31,0,,,,,,,,,,,,,,,,,,
