Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Selected,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-2-329,221012,221012-Exp-1-A1-2,329,16,9,0,0,false,false,false,36.940,65.670,41.040,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-330,221012,221012-Exp-1-A1-2,330,16,10,0,0,false,false,false,41.040,65.670,45.150,69.770,2,9.950,0.001,11.500,0.710,,,0.130,0.080,0.200,0.200,0.400,3.200,3.200,3.200,3.200,0.200,0.300,0.100
221012-Exp-1-A1-2-331,221012,221012-Exp-1-A1-2,331,16,11,0,0,false,false,false,45.150,65.670,49.250,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-332,221012,221012-Exp-1-A1-2,332,16,12,0,0,false,false,false,49.250,65.670,53.360,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-333,221012,221012-Exp-1-A1-2,333,16,13,0,0,false,false,false,53.360,65.670,57.460,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-334,221012,221012-Exp-1-A1-2,334,16,14,0,0,false,false,false,57.460,65.670,61.560,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-335,221012,221012-Exp-1-A1-2,335,16,15,0,0,false,false,false,61.560,65.670,65.670,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-336,221012,221012-Exp-1-A1-2,336,16,16,0,0,false,false,false,65.670,65.670,69.770,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-337,221012,221012-Exp-1-A1-2,337,16,17,0,0,false,false,false,69.770,65.670,73.880,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-338,221012,221012-Exp-1-A1-2,338,16,18,0,0,false,false,false,73.880,65.670,77.980,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-339,221012,221012-Exp-1-A1-2,339,16,19,0,0,false,false,false,77.980,65.670,82.090,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-340,221012,221012-Exp-1-A1-2,340,17,0,0,0,false,false,false,0.000,69.770,4.100,73.880,6,5.690,0.004,34.500,2.120,,,0.120,0.190,0.000,0.500,0.700,7.200,10.100,3.200,4.500,3.500,5.800,0.400
221012-Exp-1-A1-2-341,221012,221012-Exp-1-A1-2,341,17,1,0,0,false,false,false,4.100,69.770,8.210,73.880,7,9.950,0.004,40.250,2.480,,,0.130,0.130,0.200,0.400,1.200,3.200,7.200,3.200,3.200,0.800,1.800,0.100
221012-Exp-1-A1-2-342,221012,221012-Exp-1-A1-2,342,17,2,0,0,false,false,false,8.210,69.770,12.310,73.880,9,4.470,0.005,51.750,3.190,,,0.240,0.190,0.300,0.500,2.500,4.500,11.600,4.500,9.600,1.200,3.300,0.200
221012-Exp-1-A1-2-343,221012,221012-Exp-1-A1-2,343,17,3,0,0,false,false,false,12.310,69.770,16.420,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-344,221012,221012-Exp-1-A1-2,344,17,4,0,0,false,false,false,16.420,69.770,20.520,73.880,2,7.000,0.001,11.500,0.710,,,0.290,0.220,0.200,0.200,0.300,5.500,6.400,3.900,4.500,0.300,0.500,0.300
221012-Exp-1-A1-2-345,221012,221012-Exp-1-A1-2,345,17,5,0,0,false,false,false,20.520,69.770,24.630,73.880,2,7.000,0.001,11.500,0.710,,,0.400,0.390,0.300,0.400,0.600,7.300,10.100,4.500,4.500,0.400,0.500,0.300
221012-Exp-1-A1-2-346,221012,221012-Exp-1-A1-2,346,17,6,0,0,false,false,false,24.630,69.770,28.730,73.880,4,6.040,0.002,23.000,1.420,,,0.190,0.100,0.200,0.200,0.600,3.900,7.200,3.200,4.500,17.400,18.100,0.300
221012-Exp-1-A1-2-347,221012,221012-Exp-1-A1-2,347,17,7,140,0,true,false,false,28.730,69.770,32.830,73.880,41,3.260,0.024,235.750,14.510,333.000,0.773,0.180,0.170,0.200,0.500,7.100,4.500,10.100,3.200,10.100,5.800,34.800,0.300
221012-Exp-1-A1-2-348,221012,221012-Exp-1-A1-2,348,17,8,0,0,false,false,false,32.830,69.770,36.940,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-349,221012,221012-Exp-1-A1-2,349,17,9,0,0,false,false,false,36.940,69.770,41.040,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-350,221012,221012-Exp-1-A1-2,350,17,10,0,0,false,false,false,41.040,69.770,45.150,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-351,221012,221012-Exp-1-A1-2,351,17,11,0,0,false,false,false,45.150,69.770,49.250,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-352,221012,221012-Exp-1-A1-2,352,17,12,0,0,false,false,false,49.250,69.770,53.360,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-353,221012,221012-Exp-1-A1-2,353,17,13,0,0,false,false,false,53.360,69.770,57.460,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-354,221012,221012-Exp-1-A1-2,354,17,14,0,0,false,false,false,57.460,69.770,61.560,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-355,221012,221012-Exp-1-A1-2,355,17,15,0,0,false,false,false,61.560,69.770,65.670,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-356,221012,221012-Exp-1-A1-2,356,17,16,0,0,false,false,false,65.670,69.770,69.770,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-357,221012,221012-Exp-1-A1-2,357,17,17,0,0,false,false,false,69.770,69.770,73.880,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-358,221012,221012-Exp-1-A1-2,358,17,18,0,0,false,false,false,73.880,69.770,77.980,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-359,221012,221012-Exp-1-A1-2,359,17,19,0,0,false,false,false,77.980,69.770,82.090,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-360,221012,221012-Exp-1-A1-2,360,18,0,0,0,false,false,false,0.000,73.880,4.100,77.980,24,3.730,0.014,138.000,8.500,,,0.200,0.200,0.200,0.500,5.400,6.800,9.600,3.200,7.200,2.100,11.600,0.300
221012-Exp-1-A1-2-361,221012,221012-Exp-1-A1-2,361,18,1,141,0,true,false,false,4.100,73.880,8.210,77.980,21,4.480,0.012,120.750,7.430,20.000,0.953,0.210,0.220,0.200,0.400,4.400,6.400,11.600,3.200,9.100,7.300,13.200,0.200
221012-Exp-1-A1-2-362,221012,221012-Exp-1-A1-2,362,18,2,0,0,false,false,false,8.210,73.880,12.310,77.980,2,7.000,0.001,11.500,0.710,,,1.160,0.220,0.500,0.900,1.100,5.200,7.200,3.900,4.500,1.100,1.500,0.700
221012-Exp-1-A1-2-363,221012,221012-Exp-1-A1-2,363,18,3,0,0,false,false,false,12.310,73.880,16.420,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-364,221012,221012-Exp-1-A1-2,364,18,4,142,0,true,false,false,16.420,73.880,20.520,77.980,36,3.010,0.021,207.000,12.740,29.000,0.696,0.170,0.200,0.200,0.800,8.400,5.500,12.800,3.200,7.200,7.000,23.400,0.300
221012-Exp-1-A1-2-365,221012,221012-Exp-1-A1-2,365,18,5,0,0,false,false,false,20.520,73.880,24.630,77.980,2,9.950,0.001,11.500,0.710,,,0.190,0.180,0.200,0.300,0.300,4.800,6.400,3.900,4.500,0.800,1.000,0.500
221012-Exp-1-A1-2-366,221012,221012-Exp-1-A1-2,366,18,6,0,0,false,false,false,24.630,73.880,28.730,77.980,1,9.950,0.001,5.750,0.350,,,0.200,0.160,0.000,0.000,0.000,6.400,6.400,3.200,3.200,0.600,0.600,0.600
221012-Exp-1-A1-2-367,221012,221012-Exp-1-A1-2,367,18,7,0,0,false,false,false,28.730,73.880,32.830,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-368,221012,221012-Exp-1-A1-2,368,18,8,0,0,false,false,false,32.830,73.880,36.940,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-369,221012,221012-Exp-1-A1-2,369,18,9,0,0,false,false,false,36.940,73.880,41.040,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-370,221012,221012-Exp-1-A1-2,370,18,10,0,0,false,false,false,41.040,73.880,45.150,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-371,221012,221012-Exp-1-A1-2,371,18,11,0,0,false,false,false,45.150,73.880,49.250,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-372,221012,221012-Exp-1-A1-2,372,18,12,0,0,false,false,false,49.250,73.880,53.360,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-373,221012,221012-Exp-1-A1-2,373,18,13,0,0,false,false,false,53.360,73.880,57.460,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-374,221012,221012-Exp-1-A1-2,374,18,14,0,0,false,false,false,57.460,73.880,61.560,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-375,221012,221012-Exp-1-A1-2,375,18,15,0,0,false,false,false,61.560,73.880,65.670,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-376,221012,221012-Exp-1-A1-2,376,18,16,0,0,false,false,false,65.670,73.880,69.770,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-377,221012,221012-Exp-1-A1-2,377,18,17,0,0,false,false,false,69.770,73.880,73.880,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-378,221012,221012-Exp-1-A1-2,378,18,18,0,0,false,false,false,73.880,73.880,77.980,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-379,221012,221012-Exp-1-A1-2,379,18,19,0,0,false,false,false,77.980,73.880,82.090,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-380,221012,221012-Exp-1-A1-2,380,19,0,0,0,false,false,false,0.000,77.980,4.100,82.090,6,6.160,0.004,34.500,2.120,,,0.210,0.210,0.200,0.500,1.000,3.900,10.100,3.200,7.200,0.300,1.000,0.100
221012-Exp-1-A1-2-381,221012,221012-Exp-1-A1-2,381,19,1,0,0,false,false,false,4.100,77.980,8.210,82.090,28,3.430,0.017,161.000,9.910,,,0.250,0.200,0.200,0.900,7.200,6.400,11.600,3.200,6.400,5.800,21.200,0.400
221012-Exp-1-A1-2-382,221012,221012-Exp-1-A1-2,382,19,2,0,0,false,false,false,8.210,77.980,12.310,82.090,4,6.040,0.002,23.000,1.420,,,0.140,0.140,0.200,0.200,0.600,3.900,7.200,2.400,7.200,0.500,1.100,0.300
221012-Exp-1-A1-2-383,221012,221012-Exp-1-A1-2,383,19,3,0,0,false,false,false,12.310,77.980,16.420,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-384,221012,221012-Exp-1-A1-2,384,19,4,0,0,false,false,false,16.420,77.980,20.520,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-385,221012,221012-Exp-1-A1-2,385,19,5,0,0,false,false,false,20.520,77.980,24.630,82.090,5,5.920,0.003,28.750,1.770,,,0.320,0.290,0.200,0.700,1.100,7.200,9.600,4.500,6.400,2.700,3.300,0.200
221012-Exp-1-A1-2-386,221012,221012-Exp-1-A1-2,386,19,6,0,0,false,false,false,24.630,77.980,28.730,82.090,6,8.440,0.004,34.500,2.120,,,0.200,0.330,0.200,0.600,1.200,7.200,11.600,3.900,11.600,1.300,2.200,0.100
221012-Exp-1-A1-2-387,221012,221012-Exp-1-A1-2,387,19,7,0,0,false,false,false,28.730,77.980,32.830,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-388,221012,221012-Exp-1-A1-2,388,19,8,0,0,false,false,false,32.830,77.980,36.940,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-389,221012,221012-Exp-1-A1-2,389,19,9,0,0,false,false,false,36.940,77.980,41.040,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-390,221012,221012-Exp-1-A1-2,390,19,10,0,0,false,false,false,41.040,77.980,45.150,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-391,221012,221012-Exp-1-A1-2,391,19,11,0,0,false,false,false,45.150,77.980,49.250,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-392,221012,221012-Exp-1-A1-2,392,19,12,0,0,false,false,false,49.250,77.980,53.360,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-393,221012,221012-Exp-1-A1-2,393,19,13,0,0,false,false,false,53.360,77.980,57.460,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-394,221012,221012-Exp-1-A1-2,394,19,14,0,0,false,false,false,57.460,77.980,61.560,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-395,221012,221012-Exp-1-A1-2,395,19,15,0,0,false,false,false,61.560,77.980,65.670,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-396,221012,221012-Exp-1-A1-2,396,19,16,0,0,false,false,false,65.670,77.980,69.770,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-397,221012,221012-Exp-1-A1-2,397,19,17,0,0,false,false,false,69.770,77.980,73.880,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-398,221012,221012-Exp-1-A1-2,398,19,18,0,0,false,false,false,73.880,77.980,77.980,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-399,221012,221012-Exp-1-A1-2,399,19,19,0,0,false,false,false,77.980,77.980,82.090,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-0,221012,221012-Exp-1-A1-3,0,0,0,0,0,false,false,false,0.000,0.000,4.100,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-1,221012,221012-Exp-1-A1-3,1,0,1,0,0,false,false,false,4.100,0.000,8.210,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-2,221012,221012-Exp-1-A1-3,2,0,2,0,0,false,false,false,8.210,0.000,12.310,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-3,221012,221012-Exp-1-A1-3,3,0,3,0,0,false,false,false,12.310,0.000,16.420,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-4,221012,221012-Exp-1-A1-3,4,0,4,0,0,false,false,false,16.420,0.000,20.520,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-5,221012,221012-Exp-1-A1-3,5,0,5,0,0,false,false,false,20.520,0.000,24.630,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-6,221012,221012-Exp-1-A1-3,6,0,6,0,0,false,false,false,24.630,0.000,28.730,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-7,221012,221012-Exp-1-A1-3,7,0,7,0,0,false,false,false,28.730,0.000,32.830,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-8,221012,221012-Exp-1-A1-3,8,0,8,0,0,false,false,false,32.830,0.000,36.940,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-9,221012,221012-Exp-1-A1-3,9,0,9,0,0,false,false,false,36.940,0.000,41.040,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-10,221012,221012-Exp-1-A1-3,10,0,10,0,0,false,false,false,41.040,0.000,45.150,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-11,221012,221012-Exp-1-A1-3,11,0,11,0,0,false,false,false,45.150,0.000,49.250,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-12,221012,221012-Exp-1-A1-3,12,0,12,0,0,false,false,false,49.250,0.000,53.360,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-13,221012,221012-Exp-1-A1-3,13,0,13,0,0,false,false,false,53.360,0.000,57.460,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-14,221012,221012-Exp-1-A1-3,14,0,14,0,0,false,false,false,57.460,0.000,61.560,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-15,221012,221012-Exp-1-A1-3,15,0,15,0,0,false,false,false,61.560,0.000,65.670,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-16,221012,221012-Exp-1-A1-3,16,0,16,0,0,false,false,false,65.670,0.000,69.770,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-17,221012,221012-Exp-1-A1-3,17,0,17,0,0,false,false,false,69.770,0.000,73.880,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-18,221012,221012-Exp-1-A1-3,18,0,18,0,0,false,false,false,73.880,0.000,77.980,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-19,221012,221012-Exp-1-A1-3,19,0,19,0,0,false,false,false,77.980,0.000,82.090,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-20,221012,221012-Exp-1-A1-3,20,1,0,0,0,false,false,false,0.000,4.100,4.100,8.210,12,5.440,0.007,190.000,2.940,,,0.270,0.350,0.200,0.500,2.000,5.500,11.600,3.900,9.600,0.400,1.900,0.100
221012-Exp-1-A1-3-21,221012,221012-Exp-1-A1-3,21,1,1,0,0,false,false,false,4.100,4.100,8.210,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-22,221012,221012-Exp-1-A1-3,22,1,2,0,0,false,false,false,8.210,4.100,12.310,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-23,221012,221012-Exp-1-A1-3,23,1,3,0,0,false,false,false,12.310,4.100,16.420,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-24,221012,221012-Exp-1-A1-3,24,1,4,0,0,false,false,false,16.420,4.100,20.520,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-25,221012,221012-Exp-1-A1-3,25,1,5,0,0,false,false,false,20.520,4.100,24.630,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-26,221012,221012-Exp-1-A1-3,26,1,6,0,0,false,false,false,24.630,4.100,28.730,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-27,221012,221012-Exp-1-A1-3,27,1,7,0,0,false,false,false,28.730,4.100,32.830,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-28,221012,221012-Exp-1-A1-3,28,1,8,0,0,false,false,false,32.830,4.100,36.940,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-29,221012,221012-Exp-1-A1-3,29,1,9,0,0,false,false,false,36.940,4.100,41.040,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-30,221012,221012-Exp-1-A1-3,30,1,10,0,0,false,false,false,41.040,4.100,45.150,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-31,221012,221012-Exp-1-A1-3,31,1,11,0,0,false,false,false,45.150,4.100,49.250,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-32,221012,221012-Exp-1-A1-3,32,1,12,0,0,false,false,false,49.250,4.100,53.360,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-33,221012,221012-Exp-1-A1-3,33,1,13,0,0,false,false,false,53.360,4.100,57.460,8.210,1,9.950,0.001,15.830,0.250,,,0.090,0.130,0.200,0.200,0.200,3.200,3.200,3.200,3.200,0.300,0.300,0.300
221012-Exp-1-A1-3-34,221012,221012-Exp-1-A1-3,34,1,14,0,0,false,false,false,57.460,4.100,61.560,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-35,221012,221012-Exp-1-A1-3,35,1,15,0,0,false,false,false,61.560,4.100,65.670,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-36,221012,221012-Exp-1-A1-3,36,1,16,0,0,false,false,false,65.670,4.100,69.770,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-37,221012,221012-Exp-1-A1-3,37,1,17,0,0,false,false,false,69.770,4.100,73.880,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-38,221012,221012-Exp-1-A1-3,38,1,18,0,0,false,false,false,73.880,4.100,77.980,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-39,221012,221012-Exp-1-A1-3,39,1,19,0,0,false,false,false,77.980,4.100,82.090,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-40,221012,221012-Exp-1-A1-3,40,2,0,0,0,true,false,false,0.000,8.210,4.100,12.310,25,3.770,0.015,395.830,6.130,47.000,0.947,0.620,0.530,0.300,2.100,11.000,9.600,12.800,6.400,9.600,0.700,5.500,0.200
221012-Exp-1-A1-3-41,221012,221012-Exp-1-A1-3,41,2,1,0,0,false,false,false,4.100,8.210,8.210,12.310,4,4.900,0.002,63.330,0.980,,,0.200,0.180,0.200,0.200,0.800,5.200,7.200,3.200,7.200,0.400,0.700,0.100
221012-Exp-1-A1-3-42,221012,221012-Exp-1-A1-3,42,2,2,0,0,false,false,false,8.210,8.210,12.310,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-43,221012,221012-Exp-1-A1-3,43,2,3,0,0,false,false,false,12.310,8.210,16.420,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-44,221012,221012-Exp-1-A1-3,44,2,4,0,0,false,false,false,16.420,8.210,20.520,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-45,221012,221012-Exp-1-A1-3,45,2,5,0,0,false,false,false,20.520,8.210,24.630,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-46,221012,221012-Exp-1-A1-3,46,2,6,0,0,false,false,false,24.630,8.210,28.730,12.310,1,9.950,0.001,15.830,0.250,,,0.130,0.260,0.000,0.000,0.000,4.500,4.500,4.500,4.500,0.100,0.100,0.100
221012-Exp-1-A1-3-47,221012,221012-Exp-1-A1-3,47,2,7,1,0,true,false,false,28.730,8.210,32.830,12.310,50,2.860,0.030,791.670,12.270,248.000,0.758,0.210,0.160,0.200,1.400,16.200,4.500,11.600,3.200,7.200,5.200,39.400,0.400
221012-Exp-1-A1-3-48,221012,221012-Exp-1-A1-3,48,2,8,2,0,true,false,false,32.830,8.210,36.940,12.310,31,3.700,0.018,490.830,7.610,201.000,0.501,0.190,0.150,0.200,0.800,7.100,4.500,11.600,3.200,7.200,3.300,11.500,0.300
221012-Exp-1-A1-3-49,221012,221012-Exp-1-A1-3,49,2,9,0,0,false,false,false,36.940,8.210,41.040,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-50,221012,221012-Exp-1-A1-3,50,2,10,3,0,true,false,false,41.040,8.210,45.150,12.310,56,3.630,0.033,886.670,13.740,44.000,0.949,0.130,0.130,0.200,0.900,12.200,4.500,11.600,3.200,7.200,100.000,140.200,0.300
221012-Exp-1-A1-3-51,221012,221012-Exp-1-A1-3,51,2,11,4,0,true,false,false,45.150,8.210,49.250,12.310,31,2.980,0.018,490.830,7.610,97.000,0.902,0.190,0.130,0.200,0.600,6.600,4.500,9.100,3.200,7.200,1.600,15.300,0.300
221012-Exp-1-A1-3-52,221012,221012-Exp-1-A1-3,52,2,12,5,0,true,false,false,49.250,8.210,53.360,12.310,71,2.230,0.042,1124.170,17.420,67.000,0.974,0.220,0.150,0.200,3.600,21.200,4.500,14.300,3.200,7.200,65.500,111.900,0.200
221012-Exp-1-A1-3-53,221012,221012-Exp-1-A1-3,53,2,13,6,0,true,false,false,53.360,8.210,57.460,12.310,107,1.600,0.064,1694.170,26.260,149.000,0.835,0.350,0.160,0.300,4.300,50.300,6.400,16.000,3.200,10.100,16.000,189.200,0.500
221012-Exp-1-A1-3-54,221012,221012-Exp-1-A1-3,54,2,14,7,0,true,false,false,57.460,8.210,61.560,12.310,111,1.610,0.066,1757.500,27.240,397.000,0.843,0.370,0.160,0.300,3.000,49.200,7.200,16.300,3.200,11.600,51.900,357.700,0.700
221012-Exp-1-A1-3-55,221012,221012-Exp-1-A1-3,55,2,15,8,0,true,false,false,61.560,8.210,65.670,12.310,99,2.440,0.059,1567.500,24.290,347.000,0.838,0.280,0.180,0.200,1.500,29.200,6.400,14.300,3.200,11.600,13.300,106.000,0.500
221012-Exp-1-A1-3-56,221012,221012-Exp-1-A1-3,56,2,16,0,0,false,false,false,65.670,8.210,69.770,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-57,221012,221012-Exp-1-A1-3,57,2,17,0,0,false,false,false,69.770,8.210,73.880,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-58,221012,221012-Exp-1-A1-3,58,2,18,0,0,false,false,false,73.880,8.210,77.980,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-59,221012,221012-Exp-1-A1-3,59,2,19,0,0,false,false,false,77.980,8.210,82.090,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-60,221012,221012-Exp-1-A1-3,60,3,0,9,0,true,false,false,0.000,12.310,4.100,16.420,41,5.390,0.024,649.170,10.060,292.000,0.345,0.390,0.260,0.200,1.400,14.800,7.200,16.300,3.200,9.600,29.400,95.200,0.400
221012-Exp-1-A1-3-61,221012,221012-Exp-1-A1-3,61,3,1,0,0,false,false,false,4.100,12.310,8.210,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-62,221012,221012-Exp-1-A1-3,62,3,2,0,0,false,false,false,8.210,12.310,12.310,16.420,3,9.950,0.002,47.500,0.740,,,0.150,0.090,0.200,0.400,0.700,3.200,4.500,1.600,3.200,0.500,1.400,0.500
221012-Exp-1-A1-3-63,221012,221012-Exp-1-A1-3,63,3,3,10,0,true,false,false,12.310,12.310,16.420,16.420,28,3.350,0.017,443.330,6.870,101.000,0.890,0.340,0.160,0.300,1.300,9.700,4.500,11.600,3.200,9.100,0.800,8.100,0.200
221012-Exp-1-A1-3-64,221012,221012-Exp-1-A1-3,64,3,4,11,0,true,false,false,16.420,12.310,20.520,16.420,22,3.120,0.013,348.330,5.400,21.000,0.951,0.190,0.170,0.200,2.300,7.100,4.500,7.200,3.200,7.200,1.200,6.800,0.200
221012-Exp-1-A1-3-65,221012,221012-Exp-1-A1-3,65,3,5,12,0,true,false,false,20.520,12.310,24.630,16.420,38,3.990,0.023,601.670,9.330,95.000,0.822,0.190,0.210,0.200,0.800,10.300,6.400,11.600,3.200,11.600,6.400,28.400,0.300
221012-Exp-1-A1-3-66,221012,221012-Exp-1-A1-3,66,3,6,0,0,false,false,false,24.630,12.310,28.730,16.420,19,3.920,0.011,300.830,4.660,,,0.130,0.130,0.200,1.300,4.600,4.500,10.100,3.200,10.100,1.200,5.200,0.200
